SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SILVER360, EQ, 11-Feb-2026,251.43,251.5,254.99,250.0,253.5,253.18,252.69,107741,272.25,2449, 41302, 38.33
SILVERADD, EQ, 11-Feb-2026,245.27,246.58,250.38,244.31,249.6,249.34,246.9,631976,1560.34,6799, 192737, 30.50
SILVERAG, EQ, 11-Feb-2026,248.18,247.69,253.08,247.59,252.0,251.2,249.97,671182,1677.73,7088, 224341, 33.42
SILVERBEES, EQ, 11-Feb-2026,243.82,244.1,248.48,242.0,247.82,247.37,245.34,75719689,185774.0,229421, 17788636, 23.49
SILVERBETA, EQ, 11-Feb-2026,246.31,244.5,250.14,244.49,249.8,249.48,247.47,1569690,3884.55,9435, 491050, 31.28
SILVERBND, EQ, 11-Feb-2026,255.14,257.8,260.53,253.26,258.21,258.93,258.2,252124,650.98,3487, 127601, 50.61
SILVERCASE, EQ, 11-Feb-2026,25.87,26.51,26.97,25.32,26.33,26.22,26.02,24220809,6301.88,21572, 9051758, 37.37
SILVERIETF, EQ, 11-Feb-2026,253.98,255.4,259.0,253.09,258.63,257.73,255.96,8012961,20510.07,42718, 2666748, 33.28
SILVERTUC, EQ, 11-Feb-2026,1326.2,1335.0,1349.0,1301.0,1345.0,1330.5,1320.24,41201,543.95,2520, 8976, 21.79
SIMBHALS, BZ, 11-Feb-2026,8.94,8.95,9.1,8.61,8.72,8.8,8.8,16836,1.48,102, -, -
SIMPLEXINF, EQ, 11-Feb-2026,235.31,238.8,241.89,235.15,237.1,239.37,238.06,15111,35.97,426, 7727, 51.13
SINCLAIR, EQ, 11-Feb-2026,78.87,78.87,81.95,75.55,77.89,77.06,78.05,80613,62.92,903, 57527, 71.36
SINDHUTRAD, EQ, 11-Feb-2026,26.93,26.9,27.3,24.71,25.16,25.17,25.68,1940077,498.13,5123, 582321, 30.02
SINTERCOM, EQ, 11-Feb-2026,93.74,92.65,96.99,90.16,92.5,91.25,91.87,3198,2.94,64, 2088, 65.29
SIRCA, EQ, 11-Feb-2026,480.2,482.55,483.5,475.5,478.0,479.5,479.69,148091,710.38,1777, 38915, 26.28
SIS, EQ, 11-Feb-2026,348.35,348.35,350.7,341.65,341.65,345.95,347.5,19696,68.44,1714, 12076, 61.31
SITINET, BZ, 11-Feb-2026,0.36,0.37,0.37,0.36,0.37,0.37,0.37,418638,1.55,214, -, -
SIYSIL, EQ, 11-Feb-2026,577.6,578.0,578.15,562.2,572.75,572.0,569.79,52314,298.08,3765, 24149, 46.16
SJLOGISTIC, SM, 11-Feb-2026,347.0,350.1,354.65,318.0,322.95,321.85,331.92,91000,302.05,299, 58250, 64.01
SJS, EQ, 11-Feb-2026,1790.4,1807.7,1865.9,1790.4,1860.0,1850.7,1841.64,234531,4319.21,21135, 120121, 51.22
SJVN, EQ, 11-Feb-2026,72.8,73.0,78.46,71.91,77.95,77.38,76.47,26862506,20543.03,103913, 5210508, 19.40
SKFINDIA, EQ, 11-Feb-2026,1737.4,1745.0,1782.9,1740.9,1775.0,1772.8,1768.45,33528,592.93,7093, 15327, 45.71
SKFINDUS, EQ, 11-Feb-2026,2487.3,2499.7,2514.2,2465.0,2487.0,2484.3,2487.5,16418,408.4,4677, 10116, 61.62
SKIPPER, EQ, 11-Feb-2026,400.85,388.7,390.55,365.8,388.55,387.65,382.13,1175062,4490.3,28046, 451821, 38.45
SKMEGGPROD, EQ, 11-Feb-2026,189.06,189.55,191.0,176.55,179.0,178.48,181.71,437655,795.24,6602, 240971, 55.06
SKP, SM, 11-Feb-2026,172.0,172.0,172.0,155.15,162.0,162.35,163.72,15000,24.56,28, 10000, 66.67
SKYGOLD, EQ, 11-Feb-2026,328.8,330.4,339.95,325.9,335.0,335.3,332.76,860926,2864.82,16120, 409019, 47.51
SLONE, SM, 11-Feb-2026,198.55,188.65,189.0,188.65,188.65,188.65,188.77,1200,2.27,3, 1200, 100.00
SMALL250, EQ, 11-Feb-2026,16.35,16.44,16.44,16.25,16.38,16.38,16.35,394855,64.57,431, 333785, 84.53
SMALLADD, EQ, 11-Feb-2026,16.37,16.41,16.43,16.24,16.41,16.42,16.35,17592,2.88,69, 11993, 68.17
SMALLCAP, EQ, 11-Feb-2026,43.17,43.39,43.39,43.07,43.3,43.31,43.22,1478272,638.89,3163, 856454, 57.94
SMARTEN, SM, 11-Feb-2026,62.0,63.25,63.25,62.0,62.95,62.95,62.88,9600,6.04,8, 8400, 87.50
SMARTLINK, EQ, 11-Feb-2026,132.0,132.66,132.66,127.1,127.5,128.26,129.44,1012,1.31,57, 674, 66.60
SMARTWORKS, EQ, 11-Feb-2026,466.6,467.0,476.25,464.95,472.0,473.65,471.65,50201,236.77,2794, 19121, 38.09
SMCGLOBAL, EQ, 11-Feb-2026,84.1,84.85,88.8,80.46,83.15,85.56,85.12,3999354,3404.24,20470, 1181439, 29.54
SML100CASE, EQ, 11-Feb-2026,9.88,10.18,10.18,9.81,9.89,9.87,9.86,531626,52.42,1343, 373068, 70.17
SMLMAH, EQ, 11-Feb-2026,4330.7,4419.0,4525.0,4288.2,4408.0,4420.8,4406.55,220714,9725.86,25204, 68348, 30.97
SMLT, EQ, 11-Feb-2026,79.68,81.68,94.94,81.01,88.15,89.84,91.48,298275,272.86,4856, 82545, 27.67
SMSPHARMA, EQ, 11-Feb-2026,318.5,318.8,324.35,317.2,318.95,318.95,320.01,99363,317.97,1911, 47719, 48.02
SNEHAA, SM, 11-Feb-2026,50.6,47.55,47.55,47.55,47.55,47.55,47.55,1000,0.48,1, 1000, 100.00
SNOWMAN, EQ, 11-Feb-2026,44.67,45.1,45.34,44.38,44.75,44.69,44.81,219015,98.15,1649, 115000, 52.51
SNXT30BEES, EQ, 11-Feb-2026,41.21,41.49,41.5,40.64,41.4,41.45,41.34,7050,2.91,93, 5600, 79.43
SNXT50BETA, EQ, 11-Feb-2026,93.97,94.77,94.78,92.56,93.7,93.61,93.54,3043,2.85,185, 2491, 81.86
SOBHA, EQ, 11-Feb-2026,1533.7,1535.2,1555.0,1506.9,1549.0,1549.0,1527.13,87734,1339.82,7738, 42178, 48.07
SOCL, SM, 11-Feb-2026,28.75,29.4,29.85,29.05,29.85,29.85,29.52,16000,4.72,10, 16000, 100.00
SOFTTECH, EQ, 11-Feb-2026,306.25,314.65,314.65,296.3,309.0,308.5,307.23,1532,4.71,209, 492, 32.11
SOLARA, EQ, 11-Feb-2026,490.25,490.1,500.35,481.0,486.7,487.9,488.57,93147,455.09,4587, 39530, 42.44
SOLARAPP1, E1, 11-Feb-2026,336.0,344.0,344.0,332.0,332.0,334.8,338.71,10960,37.12,75, 10875, 99.22
SOLARINDS, EQ, 11-Feb-2026,13423.0,13479.0,13495.0,13293.0,13412.0,13445.0,13416.22,75171,10085.11,17056, 33193, 44.16
SOLARWORLD, EQ, 11-Feb-2026,231.52,230.0,230.0,216.63,218.5,217.66,220.35,362400,798.56,6455, 222187, 61.31
SOLEX, EQ, 11-Feb-2026,1108.3,1121.6,1149.0,1036.0,1043.0,1042.15,1075.2,72690,781.56,4878, 32200, 44.30
SOMANYCERA, EQ, 11-Feb-2026,412.45,410.65,424.1,409.6,410.0,412.75,416.71,53996,225.01,2690, 28602, 52.97
SOMATEX, BE, 11-Feb-2026,116.77,115.01,118.9,111.55,113.0,111.86,113.11,14631,16.55,120, -, -
SOMICONVEY, EQ, 11-Feb-2026,118.41,117.55,123.49,113.9,115.95,115.79,118.35,60200,71.25,1269, 29483, 48.98
SONACOMS, EQ, 11-Feb-2026,531.1,531.1,542.4,530.1,537.0,538.0,538.01,2187798,11770.49,36126, 1129462, 51.63
SONAMAC, SM, 11-Feb-2026,40.8,40.0,40.45,39.2,39.2,39.2,39.88,3000,1.2,3, 3000, 100.00
SONAMLTD, EQ, 11-Feb-2026,41.05,41.08,45.0,40.86,42.35,42.24,43.13,132800,57.27,506, 85592, 64.45
SONATSOFTW, EQ, 11-Feb-2026,318.85,319.5,321.65,313.5,314.15,314.95,316.14,326775,1033.05,9942, 152739, 46.74
SOTL, EQ, 11-Feb-2026,369.45,371.9,373.8,365.05,365.45,366.55,367.42,18502,67.98,837, 11047, 59.71
SOUTHBANK, EQ, 11-Feb-2026,41.3,41.5,41.6,40.3,40.7,40.53,40.75,13787444,5618.37,39025, 6055580, 43.92
SOUTHWEST, BE, 11-Feb-2026,210.47,199.95,204.9,199.95,202.99,200.25,200.11,189900,380.0,617, -, -
SPAL, EQ, 11-Feb-2026,759.55,755.8,755.8,699.4,706.0,717.15,729.98,124676,910.11,4172, 61305, 49.17
SPANDANA, EQ, 11-Feb-2026,266.35,265.8,266.5,260.2,265.2,264.55,263.84,101356,267.42,2836, 66849, 65.95
SPARC, EQ, 11-Feb-2026,140.55,141.0,141.66,135.91,136.8,136.96,137.6,462684,636.64,5820, 209199, 45.21
SPCENET, EQ, 11-Feb-2026,5.14,5.25,5.42,5.2,5.36,5.37,5.33,1141437,60.88,1131, 914808, 80.15
SPCL, SM, 11-Feb-2026,95.9,96.85,96.85,94.6,95.95,95.95,95.62,4800,4.59,8, 3000, 62.50
SPEB, SM, 11-Feb-2026,56.0,53.4,53.4,53.3,53.3,53.3,53.35,4000,2.13,2, 4000, 100.00
SPECIALITY, EQ, 11-Feb-2026,110.96,112.0,114.89,104.0,104.55,104.91,107.4,124030,133.2,1381, 93061, 75.03
SPECTRUM, EQ, 11-Feb-2026,1290.7,1310.4,1322.9,1272.0,1322.9,1318.1,1307.06,903,11.8,115, 415, 45.96
SPECTSTM, SM, 11-Feb-2026,85.95,84.25,85.95,84.25,85.95,85.95,84.95,4000,3.4,5, 4000, 100.00
SPENCERS, EQ, 11-Feb-2026,39.17,39.0,39.9,35.65,36.7,36.45,36.89,239995,88.54,2599, 129177, 53.82
SPIC, EQ, 11-Feb-2026,73.67,73.52,73.9,72.18,72.94,73.02,72.93,306462,223.5,3745, 165693, 54.07
SPLIL, EQ, 11-Feb-2026,30.31,30.36,31.3,29.7,30.49,30.38,30.31,3424,1.04,86, 2340, 68.34
SPLPETRO, EQ, 11-Feb-2026,646.5,639.1,654.3,639.1,649.5,648.65,646.18,21078,136.2,1399, 11163, 52.96
SPMLINFRA, EQ, 11-Feb-2026,195.98,198.8,198.8,191.41,195.2,196.38,194.87,385927,752.04,6546, 166526, 43.15
SPORTKING, EQ, 11-Feb-2026,108.56,107.98,110.3,104.98,108.8,109.2,107.43,216079,232.13,2515, 121821, 56.38
SPUNWEB, SM, 11-Feb-2026,126.0,121.85,127.25,121.0,122.0,122.0,122.21,14400,17.6,12, 8400, 58.33
SRD, EQ, 11-Feb-2026,55.02,56.1,56.18,54.0,54.1,54.53,55.03,38177,21.01,832, 25837, 67.68
SREEL, EQ, 11-Feb-2026,215.12,212.22,216.7,210.78,212.84,211.03,212.04,8250,17.49,232, 7262, 88.02
SRF, EQ, 11-Feb-2026,2961.9,2951.0,2959.9,2914.8,2933.7,2949.1,2940.64,149239,4388.59,18953, 80377, 53.86
SRGHFL, EQ, 11-Feb-2026,273.15,273.15,279.85,267.15,269.15,269.8,270.48,2284,6.18,110, 2125, 93.04
SRHHYPOLTD, EQ, 11-Feb-2026,497.7,497.7,498.0,486.0,488.0,488.35,489.47,6205,30.37,453, 2769, 44.63
SRIVASAVI, SM, 11-Feb-2026,51.05,51.05,52.0,50.0,51.95,51.95,51.23,16000,8.2,16, 13000, 81.25
SRM, EQ, 11-Feb-2026,422.0,425.7,430.6,414.0,418.0,416.5,421.15,153077,644.69,4974, 88179, 57.60
SSDL, EQ, 11-Feb-2026,75.67,74.25,78.99,74.25,77.22,77.6,77.21,60330,46.58,1036, 30521, 50.59
SSEGL, SM, 11-Feb-2026,409.25,409.25,410.0,400.05,401.0,401.35,404.72,23000,93.09,90, 19200, 83.48
SSFL, SM, 11-Feb-2026,99.95,97.0,119.9,97.0,119.9,116.8,111.0,134500,149.29,143, 80500, 59.85
SSFLPP, E1, 11-Feb-2026,135.7,137.85,137.85,132.05,135.6,135.35,134.65,3884,5.23,144, 3309, 85.20
SSWL, EQ, 11-Feb-2026,228.03,228.03,228.03,222.5,225.0,225.15,224.68,93839,210.84,2496, 54437, 58.01
STALLION, EQ, 11-Feb-2026,187.88,157.2,167.71,153.35,167.71,167.42,158.29,2108589,3337.62,22902, 869302, 41.23
STANLEY, EQ, 11-Feb-2026,194.0,194.51,199.5,184.0,184.39,184.91,189.41,654932,1240.51,10110, 281720, 43.02
STAR, EQ, 11-Feb-2026,882.5,884.0,885.95,870.0,876.0,875.6,876.15,228800,2004.63,11773, 117553, 51.38
STARCEMENT, EQ, 11-Feb-2026,218.58,219.9,219.9,216.51,218.75,219.32,218.13,332794,725.91,6969, 175381, 52.70
STARHEALTH, EQ, 11-Feb-2026,468.75,471.0,488.6,466.2,479.6,480.4,480.79,890941,4283.57,31186, 390839, 43.87
STARPAPER, EQ, 11-Feb-2026,146.09,144.1,153.0,142.09,153.0,149.57,146.68,63448,93.06,1598, 25544, 40.26
STARTECK, EQ, 11-Feb-2026,279.85,283.8,283.8,274.2,276.1,279.0,279.79,13347,37.34,537, 248, 1.86
STCINDIA, EQ, 11-Feb-2026,123.92,123.01,124.56,121.0,121.02,121.37,122.44,34772,42.57,782, 15915, 45.77
STEELCAS, EQ, 11-Feb-2026,231.95,231.99,235.4,228.32,231.39,232.69,232.66,31585,73.48,1719, 15711, 49.74
STEELCITY, EQ, 11-Feb-2026,84.2,84.0,84.48,82.36,84.3,83.74,83.58,3438,2.87,175, 1879, 54.65
STEELXIND, EQ, 11-Feb-2026,8.12,8.06,8.25,8.05,8.1,8.07,8.11,523408,42.44,1427, 315297, 60.24
STEL, EQ, 11-Feb-2026,486.85,486.85,501.2,483.3,486.0,487.2,489.34,4196,20.53,346, 2238, 53.34
STERTOOLS, EQ, 11-Feb-2026,238.55,239.7,242.8,233.3,236.4,235.25,237.41,48901,116.1,1472, 26093, 53.36
STLNETWORK, EQ, 11-Feb-2026,23.25,23.6,24.23,21.63,21.69,21.79,22.62,5153574,1165.95,10523, 1939282, 37.63
STLTECH, EQ, 11-Feb-2026,157.48,157.48,157.48,141.74,142.0,143.7,144.61,31538907,45606.86,104597, 10780658, 34.18
STOVEKRAFT, EQ, 11-Feb-2026,537.1,534.15,548.0,528.6,528.65,530.75,535.7,84988,455.28,2198, 54789, 64.47
STUDDS, EQ, 11-Feb-2026,520.65,525.0,525.0,513.55,520.0,520.6,519.11,21889,113.63,1224, 14503, 66.26
STUDIOLSD, SM, 11-Feb-2026,10.75,10.5,10.75,10.45,10.55,10.65,10.63,30000,3.19,15, 22000, 73.33
STYL, EQ, 11-Feb-2026,270.02,266.9,274.9,266.28,270.32,272.58,270.07,62676,169.27,5458, 34247, 54.64
STYLAMIND, EQ, 11-Feb-2026,2214.3,2214.3,2230.0,2201.0,2206.0,2211.8,2214.2,11654,258.04,2100, 8685, 74.52
STYLEBAAZA, EQ, 11-Feb-2026,347.9,347.0,358.0,345.9,350.0,349.65,352.38,379468,1337.16,6272, 173328, 45.68
STYRENIX, EQ, 11-Feb-2026,1989.5,1990.0,2009.0,1952.0,1992.9,1989.6,1980.78,9536,188.89,1314, 5932, 62.21
SUBAHOTELS, SM, 11-Feb-2026,146.4,144.0,144.0,130.0,132.15,134.85,135.49,158400,214.61,107, 96000, 60.61
SUBEXLTD, EQ, 11-Feb-2026,10.69,11.0,11.34,10.72,10.9,10.9,10.94,3448333,377.41,4092, 1228139, 35.62
SUBROS, EQ, 11-Feb-2026,833.3,840.0,856.4,831.0,842.0,841.1,841.22,109460,920.8,7349, 33948, 31.01
SUDARCOLOR, EQ, 11-Feb-2026,368.3,376.0,376.0,360.1,360.2,360.6,363.66,11479,41.74,338, 9794, 85.32
SUDARSCHEM, EQ, 11-Feb-2026,975.0,975.0,975.8,956.6,965.6,968.2,967.75,31235,302.28,3900, 14120, 45.21
SUDEEPPHRM, EQ, 11-Feb-2026,662.35,663.25,665.65,651.0,662.0,661.05,657.0,34677,227.83,2166, 16723, 48.23
SUKHJITS, EQ, 11-Feb-2026,177.24,180.6,185.0,178.21,183.98,182.96,182.47,12774,23.31,401, 8570, 67.09
SULA, EQ, 11-Feb-2026,189.44,191.04,192.21,182.61,184.01,183.98,184.68,398909,736.7,6182, 202254, 50.70
SUMEETINDS, EQ, 11-Feb-2026,27.23,27.96,27.96,26.51,26.86,26.78,26.73,38467,10.28,260, 21861, 56.83
SUMICHEM, EQ, 11-Feb-2026,422.6,420.55,443.1,420.55,425.5,425.75,433.53,876400,3799.42,32414, 372932, 42.55
SUMIT, EQ, 11-Feb-2026,49.98,50.5,57.88,48.85,55.8,55.07,52.84,659635,348.53,2307, 384346, 58.27
SUMMITSEC, EQ, 11-Feb-2026,1835.4,1826.2,1995.4,1817.2,1826.7,1835.8,1848.91,8017,148.23,1328, 4311, 53.77
SUNCLAY, EQ, 11-Feb-2026,1343.2,1355.9,1355.9,1300.0,1317.9,1307.6,1314.57,7784,102.33,1178, 3832, 49.23
SUNDARAM, EQ, 11-Feb-2026,1.66,1.69,1.69,1.65,1.65,1.66,1.67,155862,2.6,321, 143727, 92.21
SUNDARMFIN, EQ, 11-Feb-2026,5321.0,5305.0,5377.0,5242.0,5372.5,5362.0,5332.12,50111,2671.98,13805, 26694, 53.27
SUNDRMBRAK, EQ, 11-Feb-2026,597.4,597.35,630.0,583.4,620.5,618.8,609.44,1807,11.01,185, 1018, 56.34
SUNDRMFAST, EQ, 11-Feb-2026,929.2,929.25,949.0,927.55,945.0,945.55,941.19,48836,459.64,6167, 26457, 54.18
SUNDROP, EQ, 11-Feb-2026,667.2,668.95,675.0,651.0,670.0,664.75,666.94,12652,84.38,1187, 7595, 60.03
SUNFLAG, EQ, 11-Feb-2026,258.19,258.4,260.9,253.32,256.65,255.68,255.9,75355,192.83,1364, 39468, 52.38
SUNLITE, ST, 11-Feb-2026,358.95,360.0,372.95,355.0,355.0,358.6,359.54,21000,75.5,31, 18000, 85.71
SUNPHARMA, EQ, 11-Feb-2026,1707.8,1715.0,1716.7,1702.5,1706.0,1711.1,1710.17,1175501,20103.06,70325, 886618, 75.42
SUNREST, SM, 11-Feb-2026,36.25,36.8,36.8,36.8,36.8,36.8,36.8,1600,0.59,1, 1600, 100.00
SUNTECH, SM, 11-Feb-2026,39.85,39.05,39.25,39.0,39.25,39.25,39.1,4800,1.88,3, 4800, 100.00
SUNTECK, EQ, 11-Feb-2026,418.95,417.55,421.0,408.35,416.0,416.3,416.32,163958,682.6,4610, 68094, 41.53
SUNTV, EQ, 11-Feb-2026,614.35,613.05,616.0,596.0,614.7,613.15,608.44,382014,2324.32,19112, 143186, 37.48
SUPERHOUSE, EQ, 11-Feb-2026,170.02,168.05,173.9,166.35,166.35,168.06,169.08,5588,9.45,257, 3286, 58.80
SUPERSPIN, EQ, 11-Feb-2026,8.02,7.91,8.65,7.8,7.85,7.87,8.04,47744,3.84,175, 20209, 42.33
SUPRAJIT, EQ, 11-Feb-2026,423.0,426.5,439.6,421.0,423.4,423.85,429.76,205010,881.05,13947, 93349, 45.53
SUPREME, EQ, 11-Feb-2026,62.41,62.53,63.85,61.4,61.58,62.11,62.38,29439,18.37,581, 13482, 45.80
SUPREMEENG, BZ, 11-Feb-2026,1.15,1.1,1.2,1.1,1.2,1.13,1.11,128376,1.43,99, -, -
SUPREMEIND, EQ, 11-Feb-2026,3690.7,3699.9,3865.9,3655.1,3838.3,3849.4,3799.01,597885,22713.68,51827, 318350, 53.25
SUPREMEINF, BZ, 11-Feb-2026,83.12,83.12,83.12,82.25,82.3,82.3,82.3,117308,96.54,15, -, -
SUPREMEPWR, SM, 11-Feb-2026,164.15,163.4,174.0,131.35,146.8,145.15,142.18,1385500,1969.91,1690, 565500, 40.82
SUPRIYA, EQ, 11-Feb-2026,686.95,686.95,721.0,672.65,708.9,710.15,706.97,575502,4068.6,14390, 366180, 63.63
SURAJEST, EQ, 11-Feb-2026,243.56,243.56,245.99,230.82,235.15,237.23,238.01,280528,667.67,3243, 150958, 53.81
SURAJLTD, EQ, 11-Feb-2026,225.09,235.0,235.0,233.99,233.99,233.99,234.75,911,2.14,17, 909, 99.78
SURAKSHA, EQ, 11-Feb-2026,285.1,284.5,291.5,284.0,285.0,285.0,285.06,12812,36.52,625, 8883, 69.33
SURANASOL, EQ, 11-Feb-2026,24.92,25.2,25.5,24.91,25.5,25.3,25.2,46395,11.69,790, 28935, 62.37
SURANAT&P, EQ, 11-Feb-2026,18.09,18.1,18.74,18.03,18.5,18.4,18.27,102623,18.75,519, 57235, 55.77
SURANI, SM, 11-Feb-2026,59.7,59.7,59.7,58.0,58.0,58.85,58.85,400,0.24,2, 400, 100.00
SURYALAXMI, EQ, 11-Feb-2026,60.72,62.77,63.75,61.14,62.0,61.9,62.55,10287,6.43,139, 6172, 60.00
SURYAROSNI, EQ, 11-Feb-2026,249.97,251.0,251.15,231.5,237.0,234.96,237.34,2111805,5012.24,32502, 752410, 35.63
SURYODAY, EQ, 11-Feb-2026,135.31,135.31,136.48,134.75,135.5,135.05,135.41,121576,164.63,1671, 54601, 44.91
SUTLEJTEX, EQ, 11-Feb-2026,31.37,31.51,31.51,30.76,31.2,31.17,31.21,22270,6.95,192, 16002, 71.85
SUVEN, EQ, 11-Feb-2026,158.42,158.42,160.74,150.6,156.67,156.88,154.69,213628,330.45,3960, 102313, 47.89
SUVIDHAA, EQ, 11-Feb-2026,3.06,3.02,3.19,3.0,3.19,3.16,3.1,116555,3.61,301, 95176, 81.66
SUYOG, EQ, 11-Feb-2026,613.65,625.0,669.95,609.4,655.05,662.0,643.93,101580,654.1,4258, 51377, 50.58
SUZLON, EQ, 11-Feb-2026,47.69,47.71,47.74,46.7,47.44,47.38,47.11,57124692,26911.92,95145, 23771675, 41.61
SVLL, EQ, 11-Feb-2026,601.95,590.4,604.75,552.15,572.0,571.8,580.0,760,4.41,65, 479, 63.03
SVPGLOB, BE, 11-Feb-2026,3.37,3.35,3.35,3.31,3.31,3.31,3.32,28981,0.96,36, -, -
SWANCORP, EQ, 11-Feb-2026,416.35,416.95,425.5,410.8,424.65,424.45,419.48,867655,3639.67,14421, 400590, 46.17
SWARAJ, ST, 11-Feb-2026,278.3,280.0,284.0,275.1,280.0,278.45,279.93,49000,137.16,70, 45500, 92.86
SWARAJENG, EQ, 11-Feb-2026,3727.9,3727.9,3739.8,3665.3,3679.9,3677.6,3686.15,11905,438.84,1821, 8250, 69.30
SWELECTES, EQ, 11-Feb-2026,576.8,577.0,579.95,560.55,579.0,568.2,566.11,8162,46.21,872, 4473, 54.80
SWIGGY, EQ, 11-Feb-2026,355.75,354.6,355.0,340.4,342.7,342.3,344.68,8093842,27897.87,82207, 2663910, 32.91
SWSOLAR, EQ, 11-Feb-2026,209.6,210.7,210.7,200.65,202.48,202.39,203.99,1314516,2681.43,15562, 536104, 40.78
SYLVANPLY, SM, 11-Feb-2026,49.95,50.0,51.05,50.0,50.25,50.25,50.15,26000,13.04,5, 20000, 76.92
SYMPHONY, EQ, 11-Feb-2026,957.75,958.7,961.9,934.0,943.0,944.15,943.42,71246,672.15,7180, 36824, 51.69
SYNCOMF, EQ, 11-Feb-2026,14.37,14.65,14.65,14.1,14.21,14.24,14.23,1528399,217.53,3609, 744540, 48.71
SYNGENE, EQ, 11-Feb-2026,452.8,452.45,460.5,449.8,454.45,455.1,453.47,3094409,14032.32,29910, 2135791, 69.02
SYNOPTICS, SM, 11-Feb-2026,58.0,60.0,60.9,60.0,60.9,60.9,60.45,1200,0.73,2, 1200, 100.00
SYRMA, EQ, 11-Feb-2026,874.5,875.0,895.0,860.4,889.0,890.4,881.84,1215937,10722.62,37184, 468892, 38.56
SYSTANGO, ST, 11-Feb-2026,280.0,283.4,283.75,276.5,279.5,279.5,279.82,6800,19.03,14, 6400, 94.12
SYSTMTXC, EQ, 11-Feb-2026,86.13,86.5,89.65,84.34,86.0,85.99,85.78,79534,68.23,646, 12888, 16.20
TAC, SM, 11-Feb-2026,619.3,619.3,626.95,612.95,613.0,615.25,618.21,21200,131.06,85, 16400, 77.36
TAINWALCHM, EQ, 11-Feb-2026,186.21,188.0,192.8,182.15,187.89,184.39,188.79,14415,27.21,874, 6209, 43.07
TAJGVK, EQ, 11-Feb-2026,374.3,375.9,375.9,363.5,363.85,364.6,366.61,106060,388.83,4056, 52054, 49.08
TAKE, BE, 11-Feb-2026,46.81,46.95,48.18,46.55,47.2,47.14,47.57,1453328,691.31,2994, -, -
TALBROAUTO, EQ, 11-Feb-2026,286.4,286.4,293.2,283.0,284.0,286.2,288.21,141758,408.56,2682, 52093, 36.75
TANKUP, ST, 11-Feb-2026,595.85,625.6,625.6,625.6,625.6,625.6,625.6,250,1.56,1, 250, 100.00
TANLA, EQ, 11-Feb-2026,499.65,501.95,502.7,488.6,492.0,490.45,493.05,283766,1399.11,10419, 143144, 50.44
TARACHAND, EQ, 11-Feb-2026,65.36,65.4,67.33,64.48,67.0,66.84,65.96,58914,38.86,836, 33248, 56.43
TARAPUR, EQ, 11-Feb-2026,29.66,29.08,30.4,29.05,29.45,29.24,29.43,23817,7.01,247, 15822, 66.43
TARC, EQ, 11-Feb-2026,157.25,159.0,164.5,156.89,163.0,163.16,161.83,1719385,2782.49,9343, 428709, 24.93
TARIL, EQ, 11-Feb-2026,281.98,284.41,298.71,281.8,284.48,286.78,291.5,14791774,43118.65,145900, 1983258, 13.41
TARMAT, EQ, 11-Feb-2026,53.79,53.79,53.79,52.0,52.9,52.34,52.95,10606,5.62,177, 8104, 76.41
TARSONS, EQ, 11-Feb-2026,218.42,217.05,218.2,207.75,207.75,208.42,211.99,109926,233.04,2423, 81274, 73.94
TASTYBITE, EQ, 11-Feb-2026,7841.0,7841.0,7879.0,7729.0,7811.0,7841.0,7809.39,847,66.15,264, 549, 64.82
TATACAP, EQ, 11-Feb-2026,354.95,355.0,358.9,353.6,357.5,357.6,355.99,3710205,13207.96,41884, 2929733, 78.96
TATACHEM, EQ, 11-Feb-2026,715.8,718.95,721.3,706.2,710.0,709.6,709.82,513321,3643.64,17901, 268048, 52.22
TATACOMM, EQ, 11-Feb-2026,1676.8,1685.0,1707.8,1659.4,1694.1,1703.3,1687.93,575397,9712.32,28556, 332708, 57.82
TATACONSUM, EQ, 11-Feb-2026,1152.2,1157.6,1166.2,1150.2,1150.2,1152.6,1154.64,751635,8678.65,28926, 392940, 52.28
TATAELXSI, EQ, 11-Feb-2026,5381.0,5385.0,5398.5,5221.0,5235.5,5250.5,5284.05,158972,8400.16,19048, 68927, 43.36
TATAGOLD, EQ, 11-Feb-2026,15.02,15.02,15.8,15.0,15.06,15.05,15.06,77402268,11653.54,109911, 33510439, 43.29
TATAINVEST, EQ, 11-Feb-2026,665.55,666.0,669.15,655.05,660.0,659.2,660.37,260282,1718.83,14472, 91524, 35.16
TATAPOWER, EQ, 11-Feb-2026,369.95,370.15,377.4,366.65,376.55,375.65,371.59,3457996,12849.72,39609, 1586469, 45.88
TATASTEEL, EQ, 11-Feb-2026,208.01,209.4,210.25,205.3,207.6,207.59,207.81,40897457,84989.43,240358, 16447245, 40.22
TATATECH, EQ, 11-Feb-2026,630.7,634.0,634.0,623.3,626.5,627.95,627.31,455464,2857.19,17219, 174736, 38.36
TATSILV, EQ, 11-Feb-2026,24.72,24.75,25.5,24.75,25.09,25.0,24.96,197537029,49306.45,173018, 42330628, 21.43
TATVA, EQ, 11-Feb-2026,1195.3,1197.0,1200.9,1166.0,1184.5,1182.9,1178.5,40803,480.86,4653, 17178, 42.10
