ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE116G01013,2026-02-01,2026-02-01,CM,NSE,STK,11220,VARDHACRLC,EQ,,,,,VARDHAMAN ACRYLICS LTD,37.01,37.45,36.25,37.34,37.45,37.12,,37.34,,,9730,360401.32,147,F1,1,,,,,
INE701A01023,2026-02-01,2026-02-01,CM,NSE,STK,11892,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,3297.0,3297.0,3236.0,3251.1,3251.0,3252.8,,3251.1,,,188,612442.6,88,F1,1,,,,,
INE835A01029,2026-02-01,2026-02-01,CM,NSE,STK,3646,VARDMNPOLY,EQ,,,,,VARDHMAN POLYTEX LTD.,6.15,6.19,5.91,6.08,6.06,6.0,,6.08,,,147156,893251.89,683,F1,1,,,,,
INE050M01012,2026-02-01,2026-02-01,CM,NSE,STK,27067,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,254.3,256.25,248.0,251.8,248.0,255.6,,251.8,,,17692,4488124.55,801,F1,1,,,,,
INE825A01020,2026-02-01,2026-02-01,CM,NSE,STK,2073,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,439.05,463.95,430.45,452.2,450.0,432.35,,452.2,,,1594750,716011825.35,44162,F1,1,,,,,
INE665L01035,2026-02-01,2026-02-01,CM,NSE,STK,3857,VARROC,EQ,,,,,VARROC ENGINEERING LTD.,571.9,579.0,555.2,571.7,563.3,576.9,,571.7,,,30876,17520692.7,3142,F1,1,,,,,
INE200M01039,2026-02-01,2026-02-01,CM,NSE,STK,18921,VBL,EQ,,,,,VARUN BEVERAGES LIMITED,470.0,474.75,462.5,469.1,470.75,471.25,,469.1,,,2463402,1157250697.05,28790,F1,1,,,,,
INE273D01019,2026-02-01,2026-02-01,CM,NSE,STK,13771,VGL,EQ,,,,,VARVEE GLOBAL LIMITED,125.0,127.79,120.0,121.22,120.0,123.62,,121.2,,,11717,1441252.16,649,F1,1,,,,,
INE0N5801013,2026-02-01,2026-02-01,CM,NSE,STK,16454,DENTALKART,SM,,,,,VASA DENTICITY LIMITED,611.8,611.8,600.0,600.0,600.0,602.3,,600.0,,,16000,9604662.5,18,F1,250,,,,,
INE893I01013,2026-02-01,2026-02-01,CM,NSE,STK,18110,VASCONEQ,EQ,,,,,VASCON ENGINEERS LTD,41.34,42.67,40.64,41.02,41.18,41.34,,41.02,,,589035,24479695.47,3850,F1,1,,,,,
INE590L01019,2026-02-01,2026-02-01,CM,NSE,STK,25340,VASWANI,EQ,,,,,VASWANI IND LTD,52.01,54.9,51.1,51.97,52.0,52.8,,52.02,,,40312,2124457.57,1030,F1,1,,,,,
INE098201036,2026-02-01,2026-02-01,CM,NSE,STK,9027,VCL,BE,,,,,VAXTEX COTFAB LIMITED,2.05,2.13,1.98,1.99,2.0,2.04,,1.99,,,300703,610348.83,324,F1,1,,,,,
INE04HY07336,2026-02-01,2026-02-01,CM,NSE,STK,759394,118VCCL27B,N0,,,,,VCCL 11.8% 2027 SR B,101100.0,101100.0,101100.0,101100.0,101100.0,101000.0,,101100.0,,,1,101100.0,1,F1,1,,,,,
INE04HY07252,2026-02-01,2026-02-01,CM,NSE,STK,758338,12VCCL27D,N0,,,,,VCCL 12% 2027 SR C,95000.0,95000.0,95000.0,95000.0,95000.0,98099.0,,95000.0,,,1,95000.0,1,F1,1,,,,,
INE04HY07278,2026-02-01,2026-02-01,CM,NSE,STK,757721,12VCCL29C,N0,,,,,VCCL 12% 2029 SR I,96000.0,96000.0,96000.0,96000.0,96000.0,98590.0,,96000.0,,,1,96000.0,1,F1,1,,,,,
INE04HY08011,2026-02-01,2026-02-01,CM,NSE,STK,760558,125VCCL31,N0,,,,,VCCL 12.5% 2031,96000.0,96000.0,96000.0,96000.0,96000.0,95996.99,,96000.0,,,4,384000.0,2,F1,1,,,,,
INE0U2M01015,2026-02-01,2026-02-01,CM,NSE,STK,25054,VDEAL,SM,,,,,VDEAL SYSTEM LIMITED,160.8,173.0,160.8,173.0,173.0,160.0,,173.0,,,1800,304080.0,3,F1,600,,,,,
INE825V01034,2026-02-01,2026-02-01,CM,NSE,STK,8167,MANYAVAR,EQ,,,,,VEDANT FASHIONS LIMITED,487.3,492.65,474.5,478.45,475.2,485.35,,478.45,,,65954,31891174.7,6732,F1,1,,,,,
INE205A01025,2026-02-01,2026-02-01,CM,NSE,STK,3063,VEDL,EQ,,,,,VEDANTA LIMITED,635.0,673.9,613.4,655.15,654.0,681.55,,655.15,,,47336588,30657644689.4,512504,F1,1,,,,,
INE484C01030,2026-02-01,2026-02-01,CM,NSE,STK,14019,VEEDOL,EQ,,,,,VEEDOL CORPORATION LTD,1427.4,1475.0,1412.4,1417.0,1423.6,1433.4,,1416.9,,,6315,9088641.4,1251,F1,1,,,,,
INE0KTW01013,2026-02-01,2026-02-01,CM,NSE,STK,10710,VEEKAYEM,SM,,,,,VEEKAYEM FASH & APP LTD,84.0,84.0,84.0,84.0,84.0,88.35,,84.0,,,1500,126000.0,3,F1,500,,,,,
INE398A01010,2026-02-01,2026-02-01,CM,NSE,STK,3757,VENKEYS,EQ,,,,,VENKY S (INDIA) LIMITED,1524.2,1569.0,1504.4,1511.8,1515.0,1536.9,,1511.8,,,38718,59428785.8,3332,F1,1,,,,,
INE781S01027,2026-02-01,2026-02-01,CM,NSE,STK,28847,VENTIVE,EQ,,,,,VENTIVE HOSPITALITY LTD,735.05,746.35,715.1,724.9,729.9,746.05,,724.85,,,37602,27440193.65,1818,F1,1,,,,,
INE0JA001018,2026-02-01,2026-02-01,CM,NSE,STK,9592,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1020.0,1054.0,1009.0,1027.0,1020.0,1024.1,,1025.65,,,20719,21195273.6,2799,F1,1,,,,,
INE411B01019,2026-02-01,2026-02-01,CM,NSE,STK,13856,VENUSREM,BE,,,,,VENUS REMEDIES LIMITED,835.0,839.95,792.0,812.85,810.0,818.55,,813.75,,,22624,18440980.6,541,F1,1,,,,,
INE0IQ001011,2026-02-01,2026-02-01,CM,NSE,STK,8890,VERANDA,EQ,,,,,VERANDA LEARNING SOL LTD,203.98,203.98,195.2,196.52,199.0,205.83,,196.6,,,80877,16152020.26,2123,F1,1,,,,,
INE0SRI01019,2026-02-01,2026-02-01,CM,NSE,STK,23775,VERITAAS,SM,,,,,VERITAAS ADVERTISING LTD,53.4,53.4,53.4,53.4,53.4,50.9,,53.4,,,1200,64080.0,1,F1,1200,,,,,
INE0KXY23015,2026-02-01,2026-02-01,CM,NSE,STK,10757,VERTIS,IV,,,,,VERTIS INFRASTRUCTURE TST,108.0,108.0,108.0,108.0,108.0,109.8,,108.0,,,450000,48600000.0,8,F1,25000,,,,,
INE188Y01031,2026-02-01,2026-02-01,CM,NSE,STK,18863,VERTOZ,EQ,,,,,VERTOZ LIMITED,56.25,59.23,55.0,56.11,56.1,55.8,,56.11,,,139985,7932377.98,1851,F1,1,,,,,
INE386A01023,2026-02-01,2026-02-01,CM,NSE,STK,3676,VESUVIUS,EQ,,,,,VESUVIUS INDIA LTD,495.35,495.65,451.0,461.4,452.0,495.35,,461.15,,,37258,17707582.25,2126,F1,1,,,,,
INE918N01018,2026-02-01,2026-02-01,CM,NSE,STK,8652,VETO,EQ,,,,,VETO SWITCHGEAR CABLE LTD,102.0,102.0,99.01,99.1,99.1,99.24,,99.1,,,13690,1367758.32,286,F1,1,,,,,
INE0QTF01015,2026-02-01,2026-02-01,CM,NSE,STK,22730,VSTL,EQ,,,,,VIBHOR STEEL TUBES LTD,118.32,121.67,116.01,117.75,118.0,117.4,,117.75,,,12537,1496179.17,311,F1,1,,,,,
INE048C01025,2026-02-01,2026-02-01,CM,NSE,STK,23386,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,136.8,140.0,130.06,139.33,137.5,133.43,,140.4,,,8151,1111203.05,165,F1,1,,,,,
INE0F8901022,2026-02-01,2026-02-01,CM,NSE,STK,760691,VICTORYEV,SM,,,,,VICTORY ELEC VEHICL INT L,22.75,22.75,20.0,21.05,20.85,22.3,,21.05,,,207000,4402350.0,37,F1,3000,,,,,
INE632C01026,2026-02-01,2026-02-01,CM,NSE,STK,13536,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,316.0,319.85,306.0,313.05,315.0,316.6,,313.0,,,11831,3694415.1,599,F1,1,,,,,
INE14UN01029,2026-02-01,2026-02-01,CM,NSE,STK,760224,VIDYAWIRES,EQ,,,,,VIDYA WIRES LIMITED,46.01,46.45,42.51,44.51,44.55,46.56,,44.5,,,803959,36195585.49,5197,F1,1,,,,,
INE1DM601016,2026-02-01,2026-02-01,CM,NSE,STK,758898,VIGOR,SM,,,,,VIGOR PLAST INDIA LIMITED,59.35,59.35,59.35,59.35,59.35,59.1,,59.35,,,1600,94960.0,1,F1,1600,,,,,
INE043W01024,2026-02-01,2026-02-01,CM,NSE,STK,5585,VIJAYA,EQ,,,,,VIJAYA DIAGNOSTIC CEN LTD,968.0,990.0,945.5,980.95,968.0,958.7,,980.95,,,36057,34850711.05,4677,F1,1,,,,,
INE0WL901019,2026-02-01,2026-02-01,CM,NSE,STK,760121,VIJAYPD,SM,,,,,VIJAYPD CEUTICAL LIMITED,46.5,52.0,46.0,51.25,52.0,45.5,,51.25,,,324000,16055200.0,68,F1,4000,,,,,
INE159N01027,2026-02-01,2026-02-01,CM,NSE,STK,17691,VIJIFIN,EQ,,,,,VIJI FINANCE LIMITED,2.51,2.53,2.45,2.52,2.52,2.41,,2.52,,,243527,612939.93,285,F1,1,,,,,
INE806A01020,2026-02-01,2026-02-01,CM,NSE,STK,25756,VIKASECO,EQ,,,,,VIKAS ECOTECH LIMITED,1.54,1.58,1.52,1.54,1.55,1.53,,1.54,,,1470947,2280493.07,2019,F1,1,,,,,
INE161L01027,2026-02-01,2026-02-01,CM,NSE,STK,9931,VIKASLIFE,EQ,,,,,VIKAS LIFECARE LIMITED,1.69,1.72,1.69,1.69,1.7,1.69,,1.69,,,1749764,2970099.17,103994,F1,1,,,,,
INE078V01014,2026-02-01,2026-02-01,CM,NSE,STK,759453,VIKRAMSOLR,EQ,,,,,VIKRAM SOLAR LIMITED,205.75,206.0,196.0,197.92,197.65,204.02,,197.9,,,841153,169684456.37,14279,F1,1,,,,,
INE01R501028,2026-02-01,2026-02-01,CM,NSE,STK,758973,VIKRAN,EQ,,,,,VIKRAN ENGINEERING LTD,88.95,90.5,86.48,87.88,87.6,88.52,,87.87,,,1249612,110824243.33,10806,F1,1,,,,,
INE0AZY01017,2026-02-01,2026-02-01,CM,NSE,STK,23909,VILAS,SM,,,,,VILAS TRANSCORE LIMITED,344.0,345.0,331.05,331.75,331.05,324.65,,331.75,,,8250,2797550.0,30,F1,250,,,,,
INE0L4V01013,2026-02-01,2026-02-01,CM,NSE,STK,16960,VILINBIO,ST,,,,,VILIN BIO MED LIMITED,34.95,36.65,33.6,36.65,36.65,35.0,,36.65,,,68000,2394400.0,16,F1,4000,,,,,
INE579C01029,2026-02-01,2026-02-01,CM,NSE,STK,13101,VIMTALABS,EQ,,,,,VIMTA LABS LIMITED,411.35,465.0,411.35,442.85,444.95,411.05,,442.85,,,1240364,552432314.9,46306,F1,1,,,,,
INE410B01037,2026-02-01,2026-02-01,CM,NSE,STK,17364,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1536.5,1536.5,1469.6,1490.6,1490.0,1526.6,,1490.6,,,41898,62307650.4,4222,F1,1,,,,,
INE707A01012,2026-02-01,2026-02-01,CM,NSE,STK,3694,VINDHYATEL,EQ,,,,,VINDHYA TELELINKS LTD,1207.0,1234.0,1180.0,1196.9,1185.0,1220.9,,1196.8,,,6385,7716964.8,1006,F1,1,,,,,
INE505Y01010,2026-02-01,2026-02-01,CM,NSE,STK,3807,VINEETLAB,EQ,,,,,VINEET LABORATORIES LTD,34.7,34.7,33.04,33.46,33.05,32.78,,33.46,,,23606,788242.64,500,F1,1,,,,,
INE01KI01027,2026-02-01,2026-02-01,CM,NSE,STK,12490,VINNY,EQ,,,,,VINNY OVERSEAS LIMITED,1.07,1.08,0.94,1.03,1.03,1.07,,1.03,,,1177418,1205106.01,855,F1,1,,,,,
INE0OSJ01014,2026-02-01,2026-02-01,CM,NSE,STK,17898,VINSYS,SM,,,,,VINSYS IT SERVICES IND LT,364.45,364.45,348.0,357.0,357.0,372.55,,357.0,,,3500,1253187.5,14,F1,250,,,,,
INE498Q01014,2026-02-01,2026-02-01,CM,NSE,STK,25835,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,148.0,152.1,144.3,149.53,149.4,147.02,,149.5,,,1705878,254355741.64,9060,F1,1,,,,,
INE0OLS01010,2026-02-01,2026-02-01,CM,NSE,STK,19206,VINYAS,SM,,,,,VINYAS INNOVATIVE TECH L,1069.0,1084.8,976.0,1004.85,976.0,1073.65,,1004.85,,,6300,6539885.0,42,F1,100,,,,,
INE250B01029,2026-02-01,2026-02-01,CM,NSE,STK,16821,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,215.98,218.94,211.86,215.11,216.62,215.88,,215.1,,,5749,1235743.91,340,F1,1,,,,,
INE450G01024,2026-02-01,2026-02-01,CM,NSE,STK,14843,VIPCLOTHNG,EQ,,,,,VIP CLOTHING LIMITED,26.49,27.5,24.11,25.36,25.8,25.78,,25.36,,,670661,17570192.61,2359,F1,1,,,,,
INE054A01027,2026-02-01,2026-02-01,CM,NSE,STK,3703,VIPIND,EQ,,,,,VIP INDUSTRIES LTD,374.9,375.9,369.3,370.2,369.7,375.2,,370.2,,,61152,22706416.45,2950,F1,1,,,,,
INE946H01037,2026-02-01,2026-02-01,CM,NSE,STK,8437,VIPULLTD,BE,,,,,VIPUL LIMITED,11.46,11.46,11.46,11.46,11.46,11.69,,11.58,,,3397,38929.62,30,F1,1,,,,,
INE539B01017,2026-02-01,2026-02-01,CM,NSE,STK,15295,VIRINCHI,EQ,,,,,VIRINCHI LIMITED,21.04,21.09,20.0,20.47,20.5,20.63,,20.48,,,36929,760143.29,414,F1,1,,,,,
INE0VRH01015,2026-02-01,2026-02-01,CM,NSE,STK,757060,VGINFOTECH,SM,,,,,VIRTUAL GALAXY INFOTECH L,142.0,142.0,124.0,139.25,140.5,140.0,,139.25,,,25000,3389450.0,25,F1,1000,,,,,
INE286H01012,2026-02-01,2026-02-01,CM,NSE,STK,13295,VISASTEEL,EQ,,,,,VISA STEEL LIMITED,39.93,40.12,37.53,39.87,40.12,38.21,,39.89,,,6785,267531.96,161,F1,1,,,,,
INE370E01029,2026-02-01,2026-02-01,CM,NSE,STK,29877,VIVIDHA,EQ,,,,,VISAGAR POLYTEX LTD,0.56,0.58,0.55,0.56,0.57,0.56,,0.56,,,241082,135868.76,238,F1,1,,,,,
INE392A01021,2026-02-01,2026-02-01,CM,NSE,STK,4221,VISAKAIND,EQ,,,,,VISAKA INDUSTRIES LIMITED,62.9,63.5,61.7,62.53,62.6,62.65,,62.47,,,125548,7868955.33,507,F1,1,,,,,
INE0BHK01012,2026-02-01,2026-02-01,CM,NSE,STK,24277,VISAMAN,ST,,,,,VISAMAN GLOBAL SALES LTD,129.8,130.0,129.8,130.0,130.0,126.9,,130.0,,,2000,259800.0,2,F1,1000,,,,,
INE01EA01019,2026-02-01,2026-02-01,CM,NSE,STK,27969,VMM,EQ,,,,,VISHAL MEGA MART LIMITED,126.0,129.5,119.1,124.47,124.1,125.95,,124.45,,,4858431,611514815.2,55394,F1,1,,,,,
INE270I01022,2026-02-01,2026-02-01,CM,NSE,STK,6908,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,514.95,515.0,487.95,500.0,495.0,524.25,,500.0,,,174471,87266747.2,5355,F1,1,,,,,
INE0AE001013,2026-02-01,2026-02-01,CM,NSE,STK,18341,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,44.8,45.15,44.01,44.45,44.7,44.35,,44.45,,,1016821,45299361.39,4431,F1,1,,,,,
INE0PQ001012,2026-02-01,2026-02-01,CM,NSE,STK,19300,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,205.1,209.2,198.0,201.25,198.0,215.3,,201.25,,,28000,5695150.0,54,F1,500,,,,,
INE430N01022,2026-02-01,2026-02-01,CM,NSE,STK,13702,VISHWARAJ,EQ,,,,,VISHWARAJ SUGAR IND LTD,6.26,6.96,6.16,6.31,6.34,6.26,,6.31,,,367288,2361995.51,785,F1,1,,,,,
INE0TR001017,2026-02-01,2026-02-01,CM,NSE,STK,25234,VIESL,ST,,,,,VISION INFRA EQUIP SOL L,218.0,228.0,218.0,227.95,227.95,219.05,,227.95,,,4800,1081520.0,6,F1,800,,,,,
INE0MEG01014,2026-02-01,2026-02-01,CM,NSE,STK,10967,VIVIANA,SM,,,,,VIVIANA POWER TECH LTD,650.0,681.0,606.5,628.95,629.0,651.45,,628.95,,,11800,7692860.0,55,F1,200,,,,,
INE526G01021,2026-02-01,2026-02-01,CM,NSE,STK,11965,VIVIMEDLAB,EQ,,,,,VIVIMED LABS LIMITED,9.18,9.28,9.16,9.28,9.28,8.84,,9.28,,,585092,5426956.18,666,F1,1,,,,,
INE807F01027,2026-02-01,2026-02-01,CM,NSE,STK,14296,VIYASH,EQ,,,,,VIYASH SCIENTIFIC LIMITED,203.61,207.6,200.0,201.67,200.43,203.61,,201.65,,,298457,60518801.24,4918,F1,1,,,,,
INE03HW01020,2026-02-01,2026-02-01,CM,NSE,STK,18012,VLEGOV,EQ,,,,,VL E GOV AND IT SOL LTD,14.59,15.49,14.5,14.65,14.58,14.59,,14.67,,,158959,2377148.06,1074,F1,1,,,,,
INE709A01018,2026-02-01,2026-02-01,CM,NSE,STK,3715,VLSFINANCE,EQ,,,,,VLS FINANCE LTD,277.0,277.0,258.0,261.15,261.0,265.0,,261.15,,,13111,3437147.75,488,F1,1,,,,,
INE665J01013,2026-02-01,2026-02-01,CM,NSE,STK,29284,VMART,EQ,,,,,VMART RETAIL LTD,627.4,632.85,597.0,605.1,602.0,632.25,,605.0,,,84143,51357314.95,6275,F1,1,,,,,
INE0SJA01013,2026-02-01,2026-02-01,CM,NSE,STK,759152,VMSTMT,EQ,,,,,VMS TMT LIMITED,49.01,49.5,47.01,47.43,47.01,49.42,,47.43,,,83131,4011571.45,1069,F1,1,,,,,
INE669E01016,2026-02-01,2026-02-01,CM,NSE,STK,14366,IDEA,EQ,,,,,VODAFONE IDEA LIMITED,11.23,11.23,10.3,10.87,10.82,11.17,,10.87,,,725785604,7913057184.45,221406,F1,1,,,,,
INE241X01014,2026-02-01,2026-02-01,CM,NSE,STK,29658,VOLERCAR,SM,,,,,VOLER CAR LIMITED,239.05,242.0,230.1,230.1,230.1,240.5,,230.1,,,5600,1328960.0,7,F1,800,,,,,
INE540H01012,2026-02-01,2026-02-01,CM,NSE,STK,13577,VOLTAMP,EQ,,,,,VOLTAMP TRANSFORMERS LTD,7410.0,7479.5,7210.0,7322.0,7220.0,7374.5,,7323.0,,,17936,132241838.5,4528,F1,1,,,,,
INE226A01021,2026-02-01,2026-02-01,CM,NSE,STK,3718,VOLTAS,EQ,,,,,VOLTAS LTD,1328.0,1331.1,1283.3,1294.8,1296.3,1327.9,,1294.8,,,248364,324312414.0,14100,F1,1,,,,,
INE0S2V01010,2026-02-01,2026-02-01,CM,NSE,STK,24321,VRAJ,EQ,,,,,VRAJ IRON AND STEEL LTD,122.5,127.36,122.5,124.27,125.06,123.83,,124.25,,,10338,1294727.34,263,F1,1,,,,,
INE366I01010,2026-02-01,2026-02-01,CM,NSE,STK,8696,VRLLOG,EQ,,,,,VRL LOGISTICS LIMITED,262.05,276.0,262.05,273.1,273.2,269.95,,273.1,,,124675,33919015.2,3823,F1,1,,,,,
INE710A01016,2026-02-01,2026-02-01,CM,NSE,STK,3724,VSTIND,EQ,,,,,VST INDUSTRIES LTD,234.9,235.47,227.0,230.03,230.5,234.6,,230.0,,,148841,34303191.82,5472,F1,1,,,,,
INE764D01017,2026-02-01,2026-02-01,CM,NSE,STK,24292,VSTTILLERS,EQ,,,,,VST TILLERS TRACTORS LTD,5524.0,5824.0,5425.0,5588.0,5560.5,5523.5,,5588.4,,,21945,124063157.5,4489,F1,1,,,,,
INE100D01014,2026-02-01,2026-02-01,CM,NSE,STK,14828,WSI,EQ,,,,,W.S.INDUSTRIES (I) LTD.,77.99,79.56,75.75,76.48,76.01,77.6,,76.48,,,28776,2207575.26,800,F1,1,,,,,
INE377N01017,2026-02-01,2026-02-01,CM,NSE,STK,25907,WAAREEENER,EQ,,,,,WAAREE ENERGIES LIMITED,2800.0,2849.3,2546.9,2647.4,2639.5,2787.5,,2647.35,,,1071221,2922864040.2,61567,F1,1,,,,,
INE299N01021,2026-02-01,2026-02-01,CM,NSE,STK,756038,WAAREERTL,EQ,,,,,WAAREE RENEWABLE TECH LTD,914.9,922.75,884.0,892.3,894.0,905.4,,892.3,,,230499,208838896.75,13079,F1,1,,,,,
INE0E7301029,2026-02-01,2026-02-01,CM,NSE,STK,760259,WAKEFIT,EQ,,,,,WAKEFIT INNOVATIONS LTD,180.01,182.65,177.6,178.58,179.25,182.25,,178.65,,,52228,9358908.19,1548,F1,1,,,,,
INE711A01022,2026-02-01,2026-02-01,CM,NSE,STK,3736,WALCHANNAG,EQ,,,,,WALCHANDNAGAR INDUSTRIES,192.0,199.46,178.56,184.44,182.0,187.9,,184.45,,,5097385,978006500.7,55730,F1,1,,,,,
INE107F01022,2026-02-01,2026-02-01,CM,NSE,STK,14063,WANBURY,EQ,,,,,WANBURY LIMITED,209.93,228.4,202.22,208.55,207.0,208.75,,208.55,,,180906,39031521.88,5633,F1,1,,,,,
INE082W01014,2026-02-01,2026-02-01,CM,NSE,STK,9862,WEWIN,EQ,,,,,WE WIN LIMITED,43.02,46.08,43.0,44.57,43.67,43.9,,44.57,,,7767,345927.55,180,F1,1,,,,,
INF2F0001370,2026-02-01,2026-02-01,CM,NSE,STK,760482,TWCGOLDETF,EQ,,,,,WEALTH - TWCGOLDETF,154.5,155.0,137.12,149.04,155.0,160.59,,149.22,,,5885,869470.12,238,F1,1,,,,,
INE658T01017,2026-02-01,2026-02-01,CM,NSE,STK,1923,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,858.95,869.9,810.0,816.3,829.8,842.05,,817.0,,,3544,2960701.65,329,F1,1,,,,,
INE855C01023,2026-02-01,2026-02-01,CM,NSE,STK,14602,WEBELSOLAR,EQ,,,,,WEBSOL ENERGY SYSTEM LTD,81.4,82.59,73.0,74.51,74.99,81.4,,74.52,,,4556033,353776707.06,28059,F1,1,,,,,
INE080A01014,2026-02-01,2026-02-01,CM,NSE,STK,3748,WEIZMANIND,EQ,,,,,WEIZMANN LTD,81.8,82.25,80.11,80.31,80.52,80.58,,80.31,,,2150,176703.65,16,F1,1,,,,,
INE191B01025,2026-02-01,2026-02-01,CM,NSE,STK,11821,WELCORP,EQ,,,,,WELSPUN CORP LIMITED,725.0,744.0,724.15,736.6,732.0,729.25,,736.55,,,253962,186825797.5,11213,F1,1,,,,,
INE625G01013,2026-02-01,2026-02-01,CM,NSE,STK,11626,WELENT,EQ,,,,,WELSPUN ENTERPRISES LTD.,471.55,477.65,452.1,461.35,452.5,471.55,,461.35,,,45275,21105461.3,1456,F1,1,,,,,
INE389K01018,2026-02-01,2026-02-01,CM,NSE,STK,19800,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,1250.0,1270.0,1220.6,1222.0,1221.1,1236.6,,1222.0,,,172,213318.2,38,F1,1,,,,,
INE192B01031,2026-02-01,2026-02-01,CM,NSE,STK,11253,WELSPUNLIV,EQ,,,,,WELSPUN LIVING LIMITED,125.0,128.76,121.45,123.27,123.3,123.93,,123.25,,,2255989,283635491.59,25997,F1,1,,,,,
INE274C01019,2026-02-01,2026-02-01,CM,NSE,STK,4235,WENDT,EQ,,,,,WENDT (INDIA) LIMITED,6800.0,6930.0,6720.0,6801.0,6735.0,6895.5,,6801.4,,,3286,22494775.5,1254,F1,1,,,,,
INE976A01021,2026-02-01,2026-02-01,CM,NSE,STK,3799,WSTCSTPAPR,EQ,,,,,WEST COAST PAPER MILLS LT,396.0,405.0,379.8,391.05,389.0,400.95,,391.05,,,34807,13680089.05,1833,F1,1,,,,,
INE0CJF01024,2026-02-01,2026-02-01,CM,NSE,STK,25403,WCIL,EQ,,,,,WESTERN CARRIERS (IND) L,111.7,111.7,106.3,108.36,108.0,110.33,,108.3,,,37501,4100691.89,920,F1,1,,,,,
INE274F01020,2026-02-01,2026-02-01,CM,NSE,STK,11580,WESTLIFE,EQ,,,,,WESTLIFE FOODWORLD LTD,492.85,492.85,477.05,480.7,478.0,493.15,,480.7,,,16787,8124160.6,1150,F1,1,,,,,
INE085001019,2026-02-01,2026-02-01,CM,NSE,STK,759434,WEWORK,EQ,,,,,WEWORK INDIA MANAGEMENT L,570.5,585.0,564.3,579.25,578.0,570.5,,579.25,,,28049,16090781.35,2672,F1,1,,,,,
INE715A01015,2026-02-01,2026-02-01,CM,NSE,STK,3766,WHEELS,EQ,,,,,WHEELS INDIA LTD,762.25,789.0,755.0,769.7,767.0,762.25,,769.7,,,28915,22281948.55,2633,F1,1,,,,,
INE716A01013,2026-02-01,2026-02-01,CM,NSE,STK,18011,WHIRLPOOL,EQ,,,,,WHIRLPOOL OF INDIA LTD,790.05,809.95,767.65,774.65,772.35,777.75,,774.65,,,547704,433734236.05,27168,F1,1,,,,,
INE210A01017,2026-02-01,2026-02-01,CM,NSE,STK,3772,WILLAMAGOR,EQ,,,,,WILLIAMSON MAGOR,28.3,29.5,27.71,27.95,28.0,28.67,,28.62,,,4208,118961.4,67,F1,1,,,,,
INE0H5O01029,2026-02-01,2026-02-01,CM,NSE,STK,5366,WINDLAS,EQ,,,,,WINDLAS BIOTECH LIMITED,848.9,848.9,801.85,830.95,830.05,848.9,,831.05,,,31464,25997280.05,2640,F1,1,,,,,
INE052A01021,2026-02-01,2026-02-01,CM,NSE,STK,24969,WINDMACHIN,EQ,,,,,WINDSOR MACHINES LIMITED,258.95,262.25,250.8,254.4,252.0,263.35,,254.4,,,137758,35518041.9,1459,F1,1,,,,,
INE0S3D01016,2026-02-01,2026-02-01,CM,NSE,STK,23714,WINSOL,SM,,,,,WINSOL ENGINEERS LIMITED,130.0,131.5,127.15,128.0,129.0,131.5,,128.0,,,10800,1401120.0,17,F1,400,,,,,
INE784B01035,2026-02-01,2026-02-01,CM,NSE,STK,14757,WINSOME,BZ,,,,,WINSOME YARNS LIMITED,1.7,1.7,1.67,1.67,1.67,1.67,,1.69,,,532,894.84,6,F1,1,,,,,
INE075A01022,2026-02-01,2026-02-01,CM,NSE,STK,3787,WIPRO,EQ,,,,,WIPRO LTD,236.8,247.23,235.44,241.8,241.93,236.9,,241.8,,,21033580,5116687974.78,132501,F1,1,,,,,
INE623Y01011,2026-02-01,2026-02-01,CM,NSE,STK,22725,WTICAB,SM,,,,,WISE TRAVEL INDIA LIMITED,128.75,128.75,128.75,128.75,128.75,123.95,,128.75,,,500,64375.0,1,F1,500,,,,,
INE049B01025,2026-02-01,2026-02-01,CM,NSE,STK,7506,WOCKPHARMA,EQ,,,,,WOCKHARDT LIMITED,1371.0,1394.3,1341.0,1353.8,1343.0,1382.2,,1353.8,,,286844,392923392.3,12779,F1,1,,,,,
