ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE0XWS01018,2026-02-09,2026-02-09,CM,NSE,STK,759756,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,231.5,232.85,225.1,226.55,226.2,223.75,,226.55,,,16000,3654920.0,17,F1,800,,,,,
INE053F07892,2026-02-09,2026-02-09,CM,NSE,STK,15134,729IRFC26,NN,,,,,TAX FREE  7.29% SR. 107A,1023.0,1024.0,1023.0,1024.0,1024.0,1020.33,,1024.0,,,129,131997.0,2,F1,1,,,,,
INE053F07835,2026-02-09,2026-02-09,CM,NSE,STK,11754,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1106.0,1106.0,1098.0,1098.13,1098.0,1100.1,,1097.58,,,46,50522.0,6,F1,1,,,,,
INE053F07900,2026-02-09,2026-02-09,CM,NSE,STK,15168,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1102.25,1107.37,1102.25,1107.37,1107.37,1108.0,,1107.37,,,2025,2241483.5,10,F1,1,,,,,
INE906B07EP5,2026-02-09,2026-02-09,CM,NSE,STK,14529,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1114.5,1117.0,1114.0,1114.47,1115.0,1114.01,,1114.66,,,1444,1609813.89,15,F1,1,,,,,
INE053F07843,2026-02-09,2026-02-09,CM,NSE,STK,11757,750IRFC35,NK,,,,,TAX FREE7.50% SR.104 A,1200.0,1200.0,1200.0,1200.0,1200.0,1183.99,,1200.0,,,8,9600.0,1,F1,1,,,,,
INE906B07EJ8,2026-02-09,2026-02-09,CM,NSE,STK,12003,76NHAI31,,,,,,TAX FREE7.60% SR.IIB,1149.0,1149.4,1139.5,1148.77,1149.0,1148.8,,1148.77,,,1684,1931712.79,19,F1,1,,,,,
INE020B07GX4,2026-02-09,2026-02-09,CM,NSE,STK,29111,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1045.0,1045.0,1040.65,1040.65,1040.65,1040.8,,1040.65,,,1005,1045875.0,2,F1,1,,,,,
INE0N2D01013,2026-02-09,2026-02-09,CM,NSE,STK,24019,TBI,SM,,,,,TBI CORN LIMITED,71.5,77.5,71.5,75.2,74.55,72.1,,75.2,,,31200,2341920.0,39,F1,600,,,,,
INE673O01025,2026-02-09,2026-02-09,CM,NSE,STK,23740,TBOTEK,EQ,,,,,TBO TEK LIMITED,1464.0,1527.0,1460.0,1519.2,1510.5,1464.0,,1519.25,,,66431,99449572.2,8731,F1,1,,,,,
INE586V01016,2026-02-09,2026-02-09,CM,NSE,STK,19223,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,581.4,592.7,570.55,580.35,580.0,578.35,,580.5,,,17497,10199266.1,1584,F1,1,,,,,
INE911B01018,2026-02-09,2026-02-09,CM,NSE,STK,8722,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,14.57,16.09,14.57,16.08,16.09,15.33,,16.01,,,150721,2316420.45,578,F1,1,,,,,
INE822C01015,2026-02-09,2026-02-09,CM,NSE,STK,184,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,2705.0,2809.9,2556.1,2622.0,2636.0,2690.6,,2622.1,,,9393,25031453.5,1569,F1,1,,,,,
INE419M01027,2026-02-09,2026-02-09,CM,NSE,STK,25178,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,795.25,814.55,790.0,799.5,798.95,783.3,,799.5,,,649982,519920531.2,30128,F1,1,,,,,
INE289C01025,2026-02-09,2026-02-09,CM,NSE,STK,10717,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,281.8,281.8,265.2,267.0,267.0,257.9,,267.0,,,632,171235.3,55,F1,1,,,,,
INE985S01024,2026-02-09,2026-02-09,CM,NSE,STK,12716,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1434.0,1434.0,1391.5,1400.3,1395.0,1422.2,,1400.25,,,39023,54885781.2,4665,F1,1,,,,,
INE065J01024,2026-02-09,2026-02-09,CM,NSE,STK,16996,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.62,0.63,0.6,0.61,0.61,0.61,,0.61,,,2088340,1270135.23,658,F1,1,,,,,
INE669C01036,2026-02-09,2026-02-09,CM,NSE,STK,13538,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1625.0,1636.0,1613.6,1621.7,1619.0,1619.9,,1621.7,,,933821,1514736399.8,61890,F1,1,,,,,
INE0Y5H01014,2026-02-09,2026-02-09,CM,NSE,STK,759138,TECHD,SM,,,,,TECHD CYBERSECURITY LTD,502.0,508.95,496.05,508.95,508.95,494.25,,508.95,,,15000,7549140.0,25,F1,600,,,,,
INE0JQS01019,2026-02-09,2026-02-09,CM,NSE,STK,25652,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,223.0,229.0,220.0,221.9,220.0,223.0,,221.9,,,40000,8995040.0,47,F1,800,,,,,
INE285K01026,2026-02-09,2026-02-09,CM,NSE,STK,6445,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1056.4,1098.5,1042.0,1092.05,1090.0,1035.75,,1092.2,,,203523,219985353.15,14982,F1,1,,,,,
INE545H01011,2026-02-09,2026-02-09,CM,NSE,STK,14223,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2325.9,2328.5,2283.4,2292.0,2290.0,2323.6,,2292.0,,,16527,38155883.3,1317,F1,1,,,,,
INE014B01011,2026-02-09,2026-02-09,CM,NSE,STK,3453,TECILCHEM,EQ,,,,,TECIL CHEMICALS,15.7,15.7,14.55,15.0,15.45,14.51,,15.0,,,1131,17219.83,30,F1,1,,,,,
INE0K6601012,2026-02-09,2026-02-09,CM,NSE,STK,23530,TGL,ST,,,,,TEERTH GOPICON LIMITED,47.8,50.15,45.45,50.15,50.15,47.8,,50.15,,,73200,3467590.0,201,F1,200,,,,,
INE011K01018,2026-02-09,2026-02-09,CM,NSE,STK,7105,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1799.0,1816.9,1791.3,1795.2,1792.0,1794.5,,1795.2,,,21255,38243652.0,2952,F1,1,,,,,
INE17WC01013,2026-02-09,2026-02-09,CM,NSE,STK,29723,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,305.55,305.55,297.0,297.0,297.0,305.55,,297.0,,,40400,12002220.0,2,F1,400,,,,,
INE010J01012,2026-02-09,2026-02-09,CM,NSE,STK,21131,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,339.0,356.9,337.05,355.1,356.9,336.75,,355.1,,,1441973,505931157.1,30629,F1,1,,,,,
INE869Y01010,2026-02-09,2026-02-09,CM,NSE,STK,3275,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,581.0,588.0,567.0,571.1,567.05,572.3,,571.1,,,61827,35600502.5,2888,F1,1,,,,,
INE19RI01016,2026-02-09,2026-02-09,CM,NSE,STK,759880,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,544.1,570.25,544.1,568.3,567.0,543.5,,568.3,,,642506,362042180.05,22513,F1,1,,,,,
INE482B01010,2026-02-09,2026-02-09,CM,NSE,STK,19292,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,446.0,448.9,426.1,448.9,448.9,427.55,,449.15,,,53208,23559238.5,1341,F1,1,,,,,
INE435C01024,2026-02-09,2026-02-09,CM,NSE,STK,11549,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,97.6,97.6,95.72,96.28,96.0,97.0,,96.28,,,26755,2578723.01,632,F1,1,,,,,
INE621L01012,2026-02-09,2026-02-09,CM,NSE,STK,21828,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,120.09,122.5,119.4,121.66,121.6,119.28,,121.65,,,968489,117358233.39,8377,F1,1,,,,,
INE141K01013,2026-02-09,2026-02-09,CM,NSE,STK,18214,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,47.9,48.36,47.0,48.1,47.85,46.36,,48.1,,,21677,1040742.76,316,F1,1,,,,,
INE797H01018,2026-02-09,2026-02-09,CM,NSE,STK,14607,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.35,9.55,9.02,9.28,9.31,9.35,,9.28,,,17009,159503.09,96,F1,1,,,,,
INE0QJL01014,2026-02-09,2026-02-09,CM,NSE,STK,22777,TCL,SM,,,,,THAAI CASTING LIMITED,90.0,91.8,85.15,88.5,88.5,88.35,,88.5,,,17600,1561800.0,20,F1,800,,,,,
INE085J01014,2026-02-09,2026-02-09,CM,NSE,STK,18118,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,3309.0,3740.2,3309.0,3722.1,3740.2,3400.2,,3721.95,,,215274,774445263.9,25778,F1,1,,,,,
INE294Z01018,2026-02-09,2026-02-09,CM,NSE,STK,9014,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,1948.7,2054.9,1932.6,2019.3,2021.0,1933.7,,2019.35,,,42698,85662628.2,6536,F1,1,,,,,
INE319B01014,2026-02-09,2026-02-09,CM,NSE,STK,7919,BYKE,EQ,,,,,THE BYKE HOSPITALITY LTD,53.73,53.73,51.0,51.76,51.94,51.95,,51.76,,,150966,7823801.78,1205,F1,1,,,,,
INE017A01032,2026-02-09,2026-02-09,CM,NSE,STK,13776,GESHIP,EQ,,,,,THE GE SHPG.LTD,1292.1,1325.0,1290.0,1313.2,1316.0,1274.2,,1313.2,,,648107,850615854.7,33085,F1,1,,,,,
INE646C01018,2026-02-09,2026-02-09,CM,NSE,STK,17770,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,956.0,958.0,938.0,944.35,957.0,956.0,,944.35,,,24,22829.05,18,F1,1,,,,,
INE127B01011,2026-02-09,2026-02-09,CM,NSE,STK,8568,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,654.9,665.0,650.0,657.0,657.0,653.6,,659.0,,,827,543137.45,44,F1,1,,,,,
INE383A01012,2026-02-09,2026-02-09,CM,NSE,STK,1515,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,456.0,462.55,448.4,456.05,455.0,452.65,,456.05,,,256189,116820850.7,12129,F1,1,,,,,
INE053A01029,2026-02-09,2026-02-09,CM,NSE,STK,1512,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,684.35,698.8,682.95,695.0,693.95,683.2,,695.05,,,1133059,785718969.05,39470,F1,1,,,,,
INE924D01017,2026-02-09,2026-02-09,CM,NSE,STK,21427,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,99.5,101.96,98.25,99.55,100.0,99.59,,99.55,,,12019,1207684.71,304,F1,1,,,,,
INE470Y01017,2026-02-09,2026-02-09,CM,NSE,STK,399,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,150.51,153.5,149.31,152.97,153.2,149.7,,153.0,,,674654,102599530.97,9120,F1,1,,,,,
INE431F01018,2026-02-09,2026-02-09,CM,NSE,STK,10321,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,674.05,705.0,653.0,703.15,705.0,672.45,,703.15,,,717,500971.2,55,F1,1,,,,,
INE211B01039,2026-02-09,2026-02-09,CM,NSE,STK,14552,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1747.9,1756.6,1725.1,1750.3,1746.0,1735.2,,1750.3,,,205545,359583165.9,10818,F1,1,,,,,
INE331A01037,2026-02-09,2026-02-09,CM,NSE,STK,2043,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,1175.0,1214.5,1129.5,1204.9,1205.0,1160.9,,1204.8,,,386962,459764485.7,22915,F1,1,,,,,
INE301D01026,2026-02-09,2026-02-09,CM,NSE,STK,2939,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,206.0,209.76,206.0,207.43,207.7,208.28,,207.45,,,5290,1102903.83,141,F1,1,,,,,
INE683A01023,2026-02-09,2026-02-09,CM,NSE,STK,5948,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,41.49,41.99,41.22,41.43,41.46,41.27,,41.43,,,14596373,607030139.19,35095,F1,1,,,,,
INE655A01013,2026-02-09,2026-02-09,CM,NSE,STK,10948,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,122.0,125.6,122.0,123.81,123.4,121.8,,123.8,,,84582,10458991.37,1501,F1,1,,,,,
INE071E01023,2026-02-09,2026-02-09,CM,NSE,STK,19578,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,37.7,37.94,37.17,37.43,37.46,37.33,,37.43,,,226793,8500127.58,1384,F1,1,,,,,
INE215F01023,2026-02-09,2026-02-09,CM,NSE,STK,20481,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,156.0,158.38,148.0,149.33,149.48,158.38,,149.33,,,18879,2841921.56,177,F1,1,,,,,
INE121N01019,2026-02-09,2026-02-09,CM,NSE,STK,19279,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1710.9,1795.3,1710.9,1776.7,1780.0,1737.8,,1776.7,,,5102,8948316.0,703,F1,1,,,,,
INE083B01024,2026-02-09,2026-02-09,CM,NSE,STK,14485,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,84.01,94.64,84.01,92.78,91.9,83.68,,92.8,,,287934,26464012.76,4479,F1,1,,,,,
INE152A01029,2026-02-09,2026-02-09,CM,NSE,STK,3475,THERMAX,EQ,,,,,THERMAX LTD,2919.0,2929.7,2855.0,2893.3,2890.0,2872.6,,2893.3,,,191441,554324821.0,20072,F1,1,,,,,
INE0SHE01019,2026-02-09,2026-02-09,CM,NSE,STK,25648,THESL,SM,,,,,THINKING HATS ENTER SOL L,18.75,20.65,18.75,20.65,20.65,19.7,,20.65,,,24000,478200.0,8,F1,3000,,,,,
INE338A01024,2026-02-09,2026-02-09,CM,NSE,STK,3496,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,195.4,214.65,192.28,213.25,212.55,194.45,,213.25,,,405288,83628329.22,6228,F1,1,,,,,
INE332A01027,2026-02-09,2026-02-09,CM,NSE,STK,3481,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,112.0,120.49,111.53,117.9,118.22,110.39,,117.9,,,1642799,191781669.86,16477,F1,1,,,,,
INE480M01011,2026-02-09,2026-02-09,CM,NSE,STK,31017,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,327.0,350.0,325.45,343.05,345.0,323.95,,343.05,,,23742,8050806.5,1645,F1,1,,,,,
INE594H01019,2026-02-09,2026-02-09,CM,NSE,STK,17032,THYROCARE,EQ,,,,,THYROCARE TECH LTD,411.05,418.0,407.15,411.7,410.2,405.65,,411.7,,,247599,101872405.85,17313,F1,1,,,,,
INE906O01029,2026-02-09,2026-02-09,CM,NSE,STK,759176,TIGERLOGS,EQ,,,,,TIGER LOGISTICS (INDIA) L,32.5,34.0,32.15,33.86,33.9,32.15,,33.86,,,166517,5587551.97,935,F1,1,,,,,
INE440L01017,2026-02-09,2026-02-09,CM,NSE,STK,25482,TIJARIA,EQ,,,,,TIJARIA POLYPIPES LTD,6.99,7.4,6.22,7.16,7.03,6.73,,7.18,,,690189,4895165.31,1184,F1,1,,,,,
INE806C01018,2026-02-09,2026-02-09,CM,NSE,STK,3484,TIL,EQ,,,,,TIL LTD,247.88,269.5,247.03,259.28,255.0,247.03,,259.05,,,43177,11240904.89,1370,F1,1,,,,,
INE133E01013,2026-02-09,2026-02-09,CM,NSE,STK,19196,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,451.0,457.2,440.0,444.3,446.95,452.95,,444.35,,,488550,219706546.65,29958,F1,1,,,,,
INE508G01029,2026-02-09,2026-02-09,CM,NSE,STK,14707,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,190.23,197.7,189.0,195.81,195.0,190.0,,195.8,,,3188926,618828958.2,32368,F1,1,,,,,
INE325A01013,2026-02-09,2026-02-09,CM,NSE,STK,14198,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3238.0,3330.0,3228.0,3287.1,3279.2,3238.5,,3287.05,,,35339,116623064.5,9885,F1,1,,,,,
INE015C01016,2026-02-09,2026-02-09,CM,NSE,STK,756020,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,742.0,747.0,723.85,742.95,747.0,705.2,,743.0,,,39557,29100315.35,3706,F1,1,,,,,
INE0LQS01015,2026-02-09,2026-02-09,CM,NSE,STK,11374,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,391.85,405.0,391.0,392.6,392.5,389.85,,392.6,,,1590,629134.5,72,F1,1,,,,,
INE716B01029,2026-02-09,2026-02-09,CM,NSE,STK,9117,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,561.95,585.85,558.85,571.45,578.0,558.45,,571.45,,,235684,135413486.15,15473,F1,1,,,,,
INE319Y01024,2026-02-09,2026-02-09,CM,NSE,STK,22282,TIRUPATIFL,EQ,,,,,TIRUPATI FORGE LIMITED,34.27,36.0,34.27,35.66,35.52,34.24,,35.66,,,345988,12173162.18,1466,F1,1,,,,,
INE615H01020,2026-02-09,2026-02-09,CM,NSE,STK,15414,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,785.95,787.0,775.0,777.6,778.0,781.5,,777.6,,,638317,497769263.6,26081,F1,1,,,,,
INE280A01028,2026-02-09,2026-02-09,CM,NSE,STK,3506,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4200.2,4269.4,4155.0,4257.8,4267.0,4141.0,,4257.75,,,1092387,4613484606.3,73392,F1,1,,,,,
INE932C01012,2026-02-09,2026-02-09,CM,NSE,STK,3837,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,103.6,103.6,100.35,101.1,100.61,99.53,,101.1,,,3992,403040.3,80,F1,1,,,,,
INE0RWQ01014,2026-02-09,2026-02-09,CM,NSE,STK,25262,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,127.5,131.89,125.92,129.73,128.71,126.59,,129.75,,,115781,15035906.63,2659,F1,1,,,,,
INE685A01028,2026-02-09,2026-02-09,CM,NSE,STK,3518,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,3968.5,4018.7,3936.2,3997.2,4005.0,3939.0,,3997.2,,,483762,1933775166.3,26148,F1,1,,,,,
INE813H01021,2026-02-09,2026-02-09,CM,NSE,STK,13786,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1440.0,1445.0,1409.2,1427.2,1443.0,1429.0,,1427.3,,,1044253,1488805945.0,24180,F1,1,,,,,
INE336X01012,2026-02-09,2026-02-09,CM,NSE,STK,22423,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,65.62,68.59,64.21,64.75,65.49,65.62,,64.75,,,4822,313314.88,101,F1,1,,,,,
INE486Y01013,2026-02-09,2026-02-09,CM,NSE,STK,16908,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,90.0,95.2,90.0,91.39,91.2,92.95,,91.39,,,3077,282867.39,102,F1,1,,,,,
INE305A01023,2026-02-09,2026-02-09,CM,NSE,STK,3466,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,67.6,68.38,67.0,67.95,67.94,67.29,,67.96,,,3799444,257960011.38,8945,F1,1,,,,,
INE413G01022,2026-02-09,2026-02-09,CM,NSE,STK,9219,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,59.35,65.4,59.35,64.83,64.89,60.66,,64.82,,,116223,7332343.93,1500,F1,1,,,,,
INE0HMF01019,2026-02-09,2026-02-09,CM,NSE,STK,11582,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,31.27,34.49,31.27,33.9,34.32,31.27,,33.89,,,2341498,77316875.22,2263,F1,1,,,,,
INE763I01026,2026-02-09,2026-02-09,CM,NSE,STK,15174,TARIL,EQ,,,,,TRANS & RECTI. LTD,253.4,292.3,251.8,285.65,280.95,247.97,,285.7,,,32408079,9071849668.65,274598,F1,1,,,,,
INE0O3901029,2026-02-09,2026-02-09,CM,NSE,STK,17795,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,23.22,24.0,23.0,23.2,23.2,23.21,,23.2,,,348303,8132531.97,1210,F1,1,,,,,
INE688A01022,2026-02-09,2026-02-09,CM,NSE,STK,10580,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,1070.9,1115.0,1064.8,1110.6,1114.0,1063.4,,1110.6,,,40664,44432100.5,4915,F1,1,,,,,
INE454P01035,2026-02-09,2026-02-09,CM,NSE,STK,28714,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,549.0,578.5,539.8,565.65,564.7,539.8,,565.65,,,805641,454599417.45,26760,F1,1,,,,,
INE0NVI01020,2026-02-09,2026-02-09,CM,NSE,STK,19801,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,144.0,149.0,141.1,144.65,148.0,144.45,,144.65,,,63000,9106650.0,50,F1,1000,,,,,
INE804H01012,2026-02-09,2026-02-09,CM,NSE,STK,14319,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,13.8,14.4,13.6,13.99,13.97,13.79,,13.99,,,8530,119686.14,93,F1,1,,,,,
INE757B01015,2026-02-09,2026-02-09,CM,NSE,STK,3129,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,170.0,185.98,170.0,184.48,182.62,172.65,,184.5,,,31416,5662741.39,1572,F1,1,,,,,
INE103V01028,2026-02-09,2026-02-09,CM,NSE,STK,757545,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1110.1,1164.0,1107.2,1154.3,1143.0,1111.3,,1153.95,,,50152,57064314.3,6162,F1,1,,,,,
INE040M01013,2026-02-09,2026-02-09,CM,NSE,STK,25082,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,7.95,7.95,7.02,7.3,7.27,7.69,,7.33,,,55451,412801.53,402,F1,1,,,,,
INE00CA01015,2026-02-09,2026-02-09,CM,NSE,STK,7605,TREJHARA,BE,,,,,TREJHARA SOLUTIONS LTD,189.1,194.99,189.0,190.01,191.0,189.95,,190.0,,,8492,1614853.0,72,F1,1,,,,,
INE849A01020,2026-02-09,2026-02-09,CM,NSE,STK,1964,TRENT,EQ,,,,,TRENT LTD,4117.0,4238.6,4097.9,4171.2,4158.1,4113.8,,4171.25,,,995086,4155234432.5,75244,F1,1,,,,,
INE391D01019,2026-02-09,2026-02-09,CM,NSE,STK,17987,TRF,EQ,,,,,TRF LIMITED,275.0,286.55,275.0,278.95,277.1,274.25,,279.0,,,9217,2587630.5,775,F1,1,,,,,
INE760L01018,2026-02-09,2026-02-09,CM,NSE,STK,27037,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,164.0,173.38,163.38,168.19,168.0,161.3,,168.2,,,2223717,377982288.6,22307,F1,1,,,,,
INE064C01022,2026-02-09,2026-02-09,CM,NSE,STK,9685,TRIDENT,EQ,,,,,TRIDENT LIMITED,28.1,28.74,27.8,28.33,28.47,27.69,,28.33,,,25340094,715102073.28,47308,F1,1,,,,,
INE0QD201012,2026-02-09,2026-02-09,CM,NSE,STK,21078,TECHLABS,SM,,,,,TRIDENT TECHLABS LIMITED,202.55,207.95,192.45,192.45,192.45,202.55,,192.45,,,49625,9648087.5,207,F1,125,,,,,
INE0LWY01029,2026-02-09,2026-02-09,CM,NSE,STK,17210,TRIDHYA,SM,,,,,TRIDHYA TECH LIMITED,13.35,14.0,13.35,14.0,14.0,13.05,,14.0,,,39000,522600.0,2,F1,3000,,,,,
INE948A01012,2026-02-09,2026-02-09,CM,NSE,STK,5428,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,65.83,69.0,64.99,65.98,66.0,65.84,,65.99,,,32836,2175854.89,555,F1,1,,,,,
INE256C01024,2026-02-09,2026-02-09,CM,NSE,STK,13081,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,373.85,384.75,372.5,381.45,378.15,372.5,,381.45,,,279211,106215549.05,6463,F1,1,,,,,
INE152M01016,2026-02-09,2026-02-09,CM,NSE,STK,25584,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,508.45,514.0,499.2,502.55,500.75,502.75,,502.55,,,1197247,605468285.65,35282,F1,1,,,,,
INE0SYV01018,2026-02-09,2026-02-09,CM,NSE,STK,24642,TROM,SM,,,,,TROM INDUSTRIES LIMITED,57.0,62.0,55.2,62.0,62.0,58.45,,62.0,,,6600,384990.0,11,F1,600,,,,,
INE0MWH01014,2026-02-09,2026-02-09,CM,NSE,STK,759210,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,434.05,443.0,427.0,435.7,436.3,426.3,,435.7,,,342214,149368924.35,9180,F1,1,,,,,
INE615R01029,2026-02-09,2026-02-09,CM,NSE,STK,9378,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,7.18,7.5,7.18,7.3,7.33,7.32,,7.29,,,121366,884745.39,413,F1,1,,,,,
INE0SWN01019,2026-02-09,2026-02-09,CM,NSE,STK,23417,TRUST,SM,,,,,TRUST FINTECH LIMITED,42.75,43.6,40.0,42.85,42.85,44.5,,42.85,,,25800,1066620.0,34,F1,600,,,,,
INE16VK01010,2026-02-09,2026-02-09,CM,NSE,STK,757858,TSC,SM,,,,,TSC INDIA LIMITED,35.1,35.1,35.1,35.1,35.1,35.1,,35.1,,,2000,70200.0,1,F1,2000,,,,,
INE202Z01029,2026-02-09,2026-02-09,CM,NSE,STK,2183,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,450.25,465.0,449.0,457.8,455.15,445.05,,457.8,,,90320,41424932.85,5742,F1,1,,,,,
INE1C3207073,2026-02-09,2026-02-09,CM,NSE,STK,27408,935TSI29,N0,,,,,TSI 9.35% 29 SR I-C,102571.53,102571.53,102571.53,102571.53,102571.53,102571.53,,102571.53,,,1,102571.53,1,F1,1,,,,,
INE1C3207040,2026-02-09,2026-02-09,CM,NSE,STK,27553,935TSI31,N0,,,,,TSI 9.35% 31 SR I-E,104524.66,104524.66,104524.66,104524.66,104524.66,104350.0,,104524.66,,,15,1567869.9,2,F1,1,,,,,
INE910C01018,2026-02-09,2026-02-09,CM,NSE,STK,11369,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,957.65,957.65,948.0,951.95,950.0,951.3,,950.7,,,2172,2068974.85,494,F1,1,,,,,
INE690A01028,2026-02-09,2026-02-09,CM,NSE,STK,3546,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,564.85,579.2,564.8,577.95,575.0,568.75,,577.95,,,9279,5331930.2,1331,F1,1,,,,,
INE974X01010,2026-02-09,2026-02-09,CM,NSE,STK,312,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2327.0,2386.4,2318.0,2363.3,2358.0,2313.6,,2363.3,,,818095,1931131442.2,48957,F1,1,,,,,
INE0OXV01027,2026-02-09,2026-02-09,CM,NSE,STK,24520,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,29.0,30.0,29.0,29.05,29.0,28.95,,29.05,,,146000,4304600.0,48,F1,2000,,,,,
INE038F01029,2026-02-09,2026-02-09,CM,NSE,STK,11275,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,123.14,125.53,122.58,124.12,124.0,122.87,,124.1,,,58077,7220353.09,1597,F1,1,,,,,
