ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE741K07579,2026-02-03,2026-02-03,CM,NSE,STK,18487,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1015.1,1022.0,1015.1,1020.0,1020.0,1015.0,,1020.0,,,104,106074.2,4,F1,1,,,,,
INE148I07RP1,2026-02-03,2026-02-03,CM,NSE,STK,21024,980SCL33D,YG,,,,,SEC RE NCD 9.71% SR VIII,999.75,999.75,999.75,999.75,999.75,996.1,,999.75,,,75,74981.25,1,F1,1,,,,,
INE244L07416,2026-02-03,2026-02-03,CM,NSE,STK,14038,985SFIL28,NO,,,,,SEC RE NCD 9.85% SR.VIII,371.15,371.15,371.15,371.15,371.15,371.01,,371.15,,,100,37115.0,1,F1,1,,,,,
INE423A07344,2026-02-03,2026-02-03,CM,NSE,STK,25296,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1065.0,1065.0,1065.0,1065.0,1065.0,1069.99,,1065.0,,,25,26625.0,2,F1,1,,,,,
INE148I07OB8,2026-02-03,2026-02-03,CM,NSE,STK,14720,990SCL26D,AH,,,,,SEC RE NCD 9.90% SR.IV,444.0,444.0,444.0,444.0,444.0,468.0,,444.0,,,1,444.0,1,F1,1,,,,,
INE338I07156,2026-02-03,2026-02-03,CM,NSE,STK,23700,0MOFSL26,N1,,,,,SEC RE NCD SR II,1155.0,1157.26,1155.0,1157.0,1157.0,1157.0,,1157.0,,,155,179214.3,4,F1,1,,,,,
INE338I07099,2026-02-03,2026-02-03,CM,NSE,STK,23704,0MOFSL27,N3,,,,,SEC RE NCD SR IV,1143.0,1148.01,1143.0,1148.01,1148.01,1162.26,,1148.01,,,8,9179.07,2,F1,1,,,,,
INE477L07BF3,2026-02-03,2026-02-03,CM,NSE,STK,28874,IHF261224A,N1,,,,,SEC RE NCD SR VIII,1010.0,1010.0,1010.0,1010.0,1010.0,1000.0,,1010.0,,,21,21210.0,2,F1,1,,,,,
INE741K07504,2026-02-03,2026-02-03,CM,NSE,STK,12471,CAGL27A,N6,,,,,SEC RE NCD SR. VI,1337.0,1339.0,1337.0,1339.0,1339.0,1365.0,,1339.0,,,87,116491.0,2,F1,1,,,,,
INE121A07QX1,2026-02-03,2026-02-03,CM,NSE,STK,15376,CIFCZC28A,N5,,,,,SEC RE NCD SR.VI,1249.0,1249.0,1249.0,1249.0,1249.0,1100.1,,1249.0,,,3,3747.0,1,F1,1,,,,,
INE00QS24019,2026-02-03,2026-02-03,CM,NSE,STK,14214,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,257.0,257.0,257.0,257.0,257.0,257.0,,257.0,,,110,28270.0,1,F1,1,,,,,
INE00QS24027,2026-02-03,2026-02-03,CM,NSE,STK,14224,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,258.0,258.0,258.0,258.0,258.0,258.0,,258.0,,,59,15222.0,1,F1,1,,,,,
INE530L07228,2026-02-03,2026-02-03,CM,NSE,STK,17866,10NIDO26,N6,,,,,SEC RED NCD 10% SR. VI,1049.01,1053.9,1046.16,1053.66,1053.9,1055.25,,1053.66,,,803,844641.2,8,F1,1,,,,,
INE804IA7014,2026-02-03,2026-02-03,CM,NSE,STK,7975,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1013.56,1017.95,1013.1,1017.03,1017.95,1011.25,,1017.03,,,325,329523.0,8,F1,1,,,,,
INE804IA7022,2026-02-03,2026-02-03,CM,NSE,STK,7986,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,1020.0,1020.0,1012.0,1012.0,1012.0,1015.0,,1010.2,,,110,112120.0,2,F1,1,,,,,
INE033L07GU2,2026-02-03,2026-02-03,CM,NSE,STK,16874,84TCHF28,,,,,,SEC RED NCD 8.40% SR.V,1024.2,1024.2,1024.2,1024.2,1024.2,1020.75,,1024.2,,,55,56331.0,2,F1,1,,,,,
INE721A07PK7,2026-02-03,2026-02-03,CM,NSE,STK,17159,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1035.0,1080.0,1012.0,1012.0,1012.0,1035.0,,1012.0,,,227,235621.1,14,F1,1,,,,,
INE148I07GK5,2026-02-03,2026-02-03,CM,NSE,STK,18626,885SCL26,N9,,,,,SEC RED NCD 8.85% SR. VI,1010.1,1010.1,1010.1,1010.1,1010.1,1007.5,,1016.05,,,35,35353.5,1,F1,1,,,,,
INE148I07GL3,2026-02-03,2026-02-03,CM,NSE,STK,18628,9SCL26BA,,,,,,SEC RED NCD 9.0% SR. VI,1030.0,1030.0,1016.6,1020.0,1020.0,1021.0,,1020.0,,,310,317276.5,6,F1,1,,,,,
INE721A07NU1,2026-02-03,2026-02-03,CM,NSE,STK,498,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1060.0,1060.0,1060.0,1060.0,1060.0,1045.0,,1060.0,,,50,53000.0,2,F1,1,,,,,
INE721A07OC7,2026-02-03,2026-02-03,CM,NSE,STK,6149,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1061.0,1061.0,1060.0,1060.0,1060.0,1061.0,,1060.0,,,42,44530.0,6,F1,1,,,,,
INE721A07ON4,2026-02-03,2026-02-03,CM,NSE,STK,8625,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1065.0,1065.0,1061.0,1063.78,1061.0,1060.0,,1063.78,,,24,25543.0,4,F1,1,,,,,
INE721A07PA8,2026-02-03,2026-02-03,CM,NSE,STK,12919,931SFL26,Z5,,,,,SEC RED NCD 9.31% SR.III,1040.0,1042.5,1040.0,1041.65,1041.65,1026.0,,1041.65,,,354,368455.15,16,F1,1,,,,,
INE721A07NX5,2026-02-03,2026-02-03,CM,NSE,STK,1001,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1077.5,1079.2,1077.5,1078.5,1078.5,1076.0,,1077.25,,,600,646636.0,5,F1,1,,,,,
INE804I078Y8,2026-02-03,2026-02-03,CM,NSE,STK,4288,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,997.99,997.99,992.5,992.75,992.75,992.99,,992.75,,,2030,2016806.8,19,F1,1,,,,,
INE530L07210,2026-02-03,2026-02-03,CM,NSE,STK,17864,957NIDO26,N5,,,,,SEC RED NCD 9.57% SR. V,1007.0,1007.0,1007.0,1007.0,1007.0,1009.9,,1007.0,,,10,10070.0,2,F1,1,,,,,
INE530L07236,2026-02-03,2026-02-03,CM,NSE,STK,17868,NIDOZC26,N7,,,,,SEC RED NCD SR. VII,2450.0,2450.0,2450.0,2450.0,2450.0,2459.0,,2450.0,,,2,4900.0,1,F1,1,,,,,
INE148I07GN9,2026-02-03,2026-02-03,CM,NSE,STK,18630,SCLZC26,NB,,,,,SEC RED NCD SR. VII,2170.0,2190.0,2160.2,2190.0,2190.0,2190.0,,2190.0,,,151,326810.0,4,F1,1,,,,,
INE721A07PH3,2026-02-03,2026-02-03,CM,NSE,STK,12941,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1825.0,1825.0,1825.0,1825.0,1825.0,1820.0,,1825.0,,,30,54750.0,1,F1,1,,,,,
INE0BTM01013,2026-02-03,2026-02-03,CM,NSE,STK,19496,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,117.9,117.9,100.05,100.48,102.9,105.43,,100.3,,,2099,218377.14,89,F1,1,,,,,
INE650K01021,2026-02-03,2026-02-03,CM,NSE,STK,11062,SECURKLOUD,BE,,,,,SECUREKLOUD TECH LIMITED,23.1,23.78,22.0,23.65,23.64,22.65,,23.65,,,21846,499758.34,212,F1,1,,,,,
INE955I01044,2026-02-03,2026-02-03,CM,NSE,STK,7091,SEJALLTD,EQ,,,,,SEJAL GLASS LIMITED,736.55,748.0,734.25,734.25,734.25,772.85,,734.25,,,20892,15384498.1,382,F1,1,,,,,
INE105I01020,2026-02-03,2026-02-03,CM,NSE,STK,6274,SELMC,BE,,,,,SEL MANUFACTURING CO LTD,28.95,30.0,27.26,28.16,28.25,28.61,,28.16,,,14062,397722.42,133,F1,1,,,,,
INE0IJF01013,2026-02-03,2026-02-03,CM,NSE,STK,757982,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,69.1,70.1,69.05,70.1,70.1,69.05,,70.1,,,9600,664640.0,6,F1,1600,,,,,
INE617A01013,2026-02-03,2026-02-03,CM,NSE,STK,11961,SEMAC,EQ,,,,,SEMAC CONSTRUCTION LTD,240.0,248.79,225.15,234.56,241.0,231.91,,234.55,,,1911,448147.58,114,F1,1,,,,,
INE602W01027,2026-02-03,2026-02-03,CM,NSE,STK,17271,SENCO,EQ,,,,,SENCO GOLD LIMITED,325.0,326.95,297.1,304.6,305.5,305.35,,304.5,,,1018802,316920453.2,18534,F1,1,,,,,
INE0RB801010,2026-02-03,2026-02-03,CM,NSE,STK,28888,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,810.6,828.9,805.05,817.65,817.05,780.55,,817.4,,,253760,207459411.05,10765,F1,1,,,,,
INE964H01014,2026-02-03,2026-02-03,CM,NSE,STK,15308,SEPC,EQ,,,,,SEPC LIMITED,8.36,8.42,8.05,8.11,8.09,7.96,,8.11,,,6351688,51735444.7,6030,F1,1,,,,,
INE027E07BB0,2026-02-03,2026-02-03,CM,NSE,STK,20713,85LTF26,NM,,,,,SERENCD 8.50% SR.VI OP11,1003.06,1003.06,1003.06,1003.06,1003.06,1130.0,,1003.06,,,125,125382.5,1,F1,1,,,,,
INE027E07BC8,2026-02-03,2026-02-03,CM,NSE,STK,20715,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1016.2,1016.2,1015.5,1016.0,1016.0,1013.0,,1016.0,,,245,248879.0,5,F1,1,,,,,
INE027E07AN7,2026-02-03,2026-02-03,CM,NSE,STK,20691,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1025.0,1025.0,1025.0,1025.0,1025.0,1012.0,,1025.0,,,10,10250.0,2,F1,1,,,,,
INE027E07998,2026-02-03,2026-02-03,CM,NSE,STK,20655,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1077.55,1077.55,1059.0,1061.38,1059.0,1055.55,,1061.83,,,20,21257.55,8,F1,1,,,,,
INE027E07AL1,2026-02-03,2026-02-03,CM,NSE,STK,20687,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1078.05,1089.99,1078.05,1089.99,1089.99,1077.05,,1089.99,,,27,29202.87,4,F1,1,,,,,
INE306N07LM5,2026-02-03,2026-02-03,CM,NSE,STK,21197,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1046.26,1049.0,1046.25,1049.0,1049.0,1046.05,,1049.0,,,283,296409.41,13,F1,1,,,,,
INE244L07168,2026-02-03,2026-02-03,CM,NSE,STK,4930,96SFIL24A,NB,,,,,SERENCD8.84%SRVICIII&IV,970.0,970.0,970.0,970.0,970.0,998.0,,970.0,,,200,194000.0,1,F1,1,,,,,
INE0P1Q01015,2026-02-03,2026-02-03,CM,NSE,STK,17399,SERVICE,SM,,,,,SERVICE CARE LIMITED,45.05,50.0,45.05,49.95,49.95,43.5,,49.95,,,26000,1284500.0,12,F1,2000,,,,,
INE782X01033,2026-02-03,2026-02-03,CM,NSE,STK,5507,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,77.8,87.88,75.11,84.19,85.0,74.63,,84.19,,,8113392,680475946.23,58443,F1,1,,,,,
INE04VU01023,2026-02-03,2026-02-03,CM,NSE,STK,759934,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,262.01,272.9,256.0,268.22,270.74,254.56,,268.25,,,149510,39474070.38,4510,F1,1,,,,,
INE630A01024,2026-02-03,2026-02-03,CM,NSE,STK,3066,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,232.4,235.74,228.6,234.02,233.0,230.11,,233.55,,,13096,3066962.35,488,F1,1,,,,,
INE878E01021,2026-02-03,2026-02-03,CM,NSE,STK,17514,SETCO,EQ,,,,,SETCO AUTOMOTIVE LTD,15.34,15.34,15.34,15.34,15.34,14.61,,15.6,,,39431,604871.54,43,F1,1,,,,,
INE023M01027,2026-02-03,2026-02-03,CM,NSE,STK,18024,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.45,0.45,0.41,0.41,0.41,0.43,,0.41,,,37058,15381.04,69,F1,1,,,,,
INE573R01012,2026-02-03,2026-02-03,CM,NSE,STK,10836,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,16.49,16.9,15.85,16.44,16.5,16.67,,16.43,,,6687,109262.67,56,F1,1,,,,,
INE618R01015,2026-02-03,2026-02-03,CM,NSE,STK,758853,SGFIN,EQ,,,,,SG FINSERVE LIMITED,354.95,360.0,343.35,357.6,357.25,342.5,,357.65,,,138386,48755835.0,4100,F1,1,,,,,
INE385F01024,2026-02-03,2026-02-03,CM,NSE,STK,758889,SGMART,EQ,,,,,SG MART LIMITED,359.85,372.65,350.3,366.2,365.5,350.05,,366.2,,,179504,65763118.3,2944,F1,1,,,,,
INE12UN01015,2026-02-03,2026-02-03,CM,NSE,STK,761469,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,109.04,112.25,104.9,111.08,110.5,107.52,,111.1,,,3443049,377859721.15,80179,F1,1,,,,,
INE640C01011,2026-02-03,2026-02-03,CM,NSE,STK,11856,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,64.88,67.42,63.55,64.13,63.6,66.2,,64.13,,,7165,462248.01,113,F1,1,,,,,
INE482J01021,2026-02-03,2026-02-03,CM,NSE,STK,20296,SHAH,EQ,,,,,SHAH METACORP LIMITED,4.92,5.16,4.9,4.9,4.91,4.9,,4.9,,,902686,4462988.34,897,F1,1,,,,,
INE151G01028,2026-02-03,2026-02-03,CM,NSE,STK,8727,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,1989.0,2040.3,1923.9,1957.7,1976.0,1871.8,,1957.7,,,253347,495633073.5,24650,F1,1,,,,,
INE908D01010,2026-02-03,2026-02-03,CM,NSE,STK,25574,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,641.0,643.0,618.3,640.85,638.35,602.7,,640.85,,,818746,517814782.45,24965,F1,1,,,,,
INE597J01018,2026-02-03,2026-02-03,CM,NSE,STK,714,SHALBY,EQ,,,,,SHALBY LIMITED,170.8,174.8,166.71,172.22,171.17,164.92,,172.2,,,141743,24189630.68,3345,F1,1,,,,,
INE849C01026,2026-02-03,2026-02-03,CM,NSE,STK,15342,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,62.5,63.95,61.54,62.96,62.8,60.46,,62.96,,,55963,3530237.76,992,F1,1,,,,,
INE01NE01012,2026-02-03,2026-02-03,CM,NSE,STK,25737,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,55.9,56.5,54.3,54.82,54.9,54.76,,54.83,,,14855,824328.99,244,F1,1,,,,,
INE274V01019,2026-02-03,2026-02-03,CM,NSE,STK,20321,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,105.0,111.01,103.0,103.97,103.9,103.89,,103.95,,,107859,11560581.53,1366,F1,1,,,,,
INE24OJ01011,2026-02-03,2026-02-03,CM,NSE,STK,760594,BUILDPRO,EQ,,,,,SHANKARA BUILDPRO LIMITED,740.05,821.65,740.05,790.15,788.0,737.9,,790.15,,,241574,192839642.3,3865,F1,1,,,,,
INE0Q9Q01017,2026-02-03,2026-02-03,CM,NSE,STK,19755,SHANTHALA,ST,,,,,SHANTHALA FMCG PRODUCTS L,34.95,34.95,31.7,32.45,31.7,33.3,,32.45,,,6000,197820.0,5,F1,1200,,,,,
INE631A01022,2026-02-03,2026-02-03,CM,NSE,STK,3078,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,457.1,463.0,450.0,451.9,456.0,454.25,,451.95,,,20333,9266475.7,860,F1,1,,,,,
INE06ZD01017,2026-02-03,2026-02-03,CM,NSE,STK,758002,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,205.5,209.66,201.35,204.46,205.0,197.78,,204.45,,,305114,62396151.06,5744,F1,1,,,,,
INE933X01016,2026-02-03,2026-02-03,CM,NSE,STK,5650,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,6.99,7.4,6.9,6.97,6.95,6.96,,6.97,,,47936,337258.38,215,F1,1,,,,,
INE221J01015,2026-02-03,2026-02-03,CM,NSE,STK,4992,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,1150.0,1200.5,1090.0,1113.7,1119.0,1126.9,,1113.65,,,1550329,1744895442.3,72853,F1,1,,,,,
INE597I01028,2026-02-03,2026-02-03,CM,NSE,STK,10530,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,868.0,1016.7,859.0,888.5,891.0,847.25,,888.65,,,81608,73321150.6,5313,F1,1,,,,,
INE932X01026,2026-02-03,2026-02-03,CM,NSE,STK,104,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,141.2,149.71,140.75,146.7,145.8,136.1,,146.7,,,720736,104373967.53,4983,F1,1,,,,,
INE460Q01014,2026-02-03,2026-02-03,CM,NSE,STK,19469,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,135.0,135.0,127.5,129.7,130.8,132.0,,129.7,,,9000,1177600.0,7,F1,1000,,,,,
INE0YJV01017,2026-02-03,2026-02-03,CM,NSE,STK,759407,SHEEL,SM,,,,,SHEEL BIOTECH LIMITED,66.05,69.95,66.0,66.0,66.0,72.0,,66.0,,,12000,806300.0,6,F1,2000,,,,,
INE916U01025,2026-02-03,2026-02-03,CM,NSE,STK,19184,SFL,EQ,,,,,SHEELA FOAM LIMITED,542.0,542.0,519.45,523.6,525.0,517.65,,523.6,,,126697,66613143.6,9696,F1,1,,,,,
INE501Y01019,2026-02-03,2026-02-03,CM,NSE,STK,12072,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,305.1,324.0,305.1,320.35,321.95,301.9,,320.25,,,39214,12461460.95,1575,F1,1,,,,,
INE04VX01019,2026-02-03,2026-02-03,CM,NSE,STK,20426,SHEETAL,ST,,,,,SHEETAL UNIVERSAL LIMITED,211.5,211.7,211.5,211.6,211.6,210.0,,211.6,,,9000,1904900.0,4,F1,1000,,,,,
INE268L01046,2026-02-03,2026-02-03,CM,NSE,STK,21095,SHEKHAWATI,EQ,,,,,SHEKHAWATI INDUSTRIES LTD,14.4,16.35,14.2,14.43,14.5,13.96,,14.42,,,108782,1647891.81,511,F1,1,,,,,
INE363M01019,2026-02-03,2026-02-03,CM,NSE,STK,5068,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,100.01,100.01,98.0,99.55,99.58,97.48,,99.56,,,2790,275901.95,96,F1,1,,,,,
INE0MM001019,2026-02-03,2026-02-03,CM,NSE,STK,14172,SHERA,SM,,,,,SHERA ENERGY LIMITED,122.6,126.6,120.3,122.0,122.0,118.0,,122.0,,,13000,1609000.0,9,F1,1000,,,,,
INE03KJ01013,2026-02-03,2026-02-03,CM,NSE,STK,8394,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,71.0,71.0,67.0,67.0,67.0,71.0,,67.0,,,6000,420000.0,4,F1,1500,,,,,
INE024F01011,2026-02-03,2026-02-03,CM,NSE,STK,759847,SHILCTECH,EQ,,,,,SHILCHAR TECHNOLOGIES LTD,3842.0,4010.0,3760.0,3977.4,3950.0,3549.2,,3978.35,,,144782,562408207.8,17733,F1,1,,,,,
INE790G01031,2026-02-03,2026-02-03,CM,NSE,STK,17752,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,310.0,310.0,294.75,299.95,300.0,287.45,,299.95,,,470407,140950372.0,20021,F1,1,,,,,
INE0PB301013,2026-02-03,2026-02-03,CM,NSE,STK,23127,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,44.55,45.89,43.9,44.44,44.62,44.1,,44.44,,,308060,13691199.79,1929,F1,1,,,,,
INE109A01011,2026-02-03,2026-02-03,CM,NSE,STK,3048,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,226.0,226.0,217.35,221.25,220.86,215.98,,221.25,,,1547731,342533617.68,23166,F1,1,,,,,
INE719F01016,2026-02-03,2026-02-03,CM,NSE,STK,759747,SHIVAUM,EQ,,,,,SHIV AUM STEELS LIMITED,323.0,323.0,321.95,321.95,321.95,323.0,,321.95,,,22,7093.75,6,F1,1,,,,,
INE644Y01017,2026-02-03,2026-02-03,CM,NSE,STK,1497,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,55.99,61.0,53.06,55.48,55.18,52.84,,55.67,,,39083,2266982.79,532,F1,1,,,,,
INE705C01020,2026-02-03,2026-02-03,CM,NSE,STK,804,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,174.9,197.0,171.0,179.55,179.88,164.7,,180.05,,,83020,15250331.25,1023,F1,1,,,,,
INE0T7B01010,2026-02-03,2026-02-03,CM,NSE,STK,24249,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,94.0,94.15,91.45,94.15,94.15,89.7,,94.15,,,12600,1176660.0,18,F1,600,,,,,
INE386D01027,2026-02-03,2026-02-03,CM,NSE,STK,4656,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,438.0,493.9,432.0,489.0,491.0,418.75,,489.0,,,564471,271346903.9,12868,F1,1,,,,,
INE788J01021,2026-02-03,2026-02-03,CM,NSE,STK,7016,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,304.9,314.0,297.55,301.15,300.2,301.85,,301.15,,,96469,29251522.2,3482,F1,1,,,,,
INE637H01024,2026-02-03,2026-02-03,CM,NSE,STK,13756,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,21.98,22.01,20.6,21.01,21.33,20.81,,21.02,,,52597,1123966.1,424,F1,1,,,,,
INE1DLF01018,2026-02-03,2026-02-03,CM,NSE,STK,758744,SHIVASHRIT,SM,,,,,SHIVASHRIT FOODS LIMITED,111.0,113.0,111.0,111.0,111.0,111.0,,111.0,,,8000,897500.0,5,F1,1000,,,,,
INE498B01024,2026-02-03,2026-02-03,CM,NSE,STK,11813,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,367.6,388.45,362.05,385.1,381.45,362.5,,385.1,,,65576,24833927.35,6362,F1,1,,,,,
INE715Y01031,2026-02-03,2026-02-03,CM,NSE,STK,708,SHRADHA,EQ,,,,,SHRADHA INFRAPROJECTS LTD,38.28,38.65,37.7,38.02,38.02,38.28,,38.02,,,25007,958204.95,91,F1,1,,,,,
INE712K01011,2026-02-03,2026-02-03,CM,NSE,STK,10588,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,350.0,363.0,344.0,352.45,352.85,337.5,,352.45,,,102869,36467701.75,2791,F1,1,,,,,
INE070A01015,2026-02-03,2026-02-03,CM,NSE,STK,3103,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,27200.0,27435.0,26780.0,27020.0,27200.0,26800.0,,27020.0,,,51933,1403056130.0,9936,F1,1,,,,,
INE232A01011,2026-02-03,2026-02-03,CM,NSE,STK,3099,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,73.24,73.8,72.0,72.5,72.2,71.93,,72.48,,,85813,6232198.58,1315,F1,1,,,,,
INE0S4Y01010,2026-02-03,2026-02-03,CM,NSE,STK,23074,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,440.0,468.0,440.0,465.0,463.0,416.05,,465.0,,,3600,1649370.0,23,F1,150,,,,,
INE02S501018,2026-02-03,2026-02-03,CM,NSE,STK,20603,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,76.0,81.95,74.95,76.05,76.05,75.15,,76.05,,,21000,1625050.0,18,F1,1000,,,,,
INE879A01019,2026-02-03,2026-02-03,CM,NSE,STK,7627,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,58.79,59.4,56.25,58.54,58.83,55.95,,58.67,,,96360,5585391.96,961,F1,1,,,,,
INE278B01020,2026-02-03,2026-02-03,CM,NSE,STK,13565,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,29.25,31.49,29.25,30.5,30.5,30.2,,30.5,,,27970,854488.61,95,F1,1,,,,,
INE087H01022,2026-02-03,2026-02-03,CM,NSE,STK,12026,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,24.95,25.1,24.51,24.99,25.0,24.24,,24.99,,,3164103,78693656.79,10020,F1,1,,,,,
INE238Y01018,2026-02-03,2026-02-03,CM,NSE,STK,21868,TIRUPATI,SM,,,,,SHREE TIRUPATI BALAJEE,505.7,556.0,505.65,553.0,553.0,531.0,,553.0,,,15625,8597550.0,18,F1,125,,,,,
INE0S2G01011,2026-02-03,2026-02-03,CM,NSE,STK,25203,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,33.5,33.5,31.91,32.79,32.9,32.42,,32.78,,,47864,1570451.15,724,F1,1,,,,,
INE00CE01017,2026-02-03,2026-02-03,CM,NSE,STK,15121,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,609.15,652.6,609.15,632.0,632.0,640.0,,632.0,,,650,412376.8,63,F1,1,,,,,
INE1FL101016,2026-02-03,2026-02-03,CM,NSE,STK,759802,SHETHJI,SM,,,,,SHREEJI GLOBAL FMCG LTD,112.5,116.45,112.0,115.0,115.0,115.65,,115.0,,,13000,1477150.0,12,F1,1000,,,,,
INE1B6101010,2026-02-03,2026-02-03,CM,NSE,STK,759448,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,359.8,382.0,352.0,379.1,377.25,347.5,,379.1,,,3699311,1357674438.15,13517,F1,1,,,,,
INE00IK01029,2026-02-03,2026-02-03,CM,NSE,STK,14305,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,13.8,13.8,13.3,13.3,13.3,13.19,,13.3,,,19491,261257.82,175,F1,1,,,,,
INE0GTI23014,2026-02-03,2026-02-03,CM,NSE,STK,5718,SHREMINVIT,IV,,,,,SHREM INVIT,102.0,102.0,102.0,102.0,102.0,101.0,,102.0,,,125000,12750000.0,5,F1,25000,,,,,
INE632X01030,2026-02-03,2026-02-03,CM,NSE,STK,760252,SHRENIK,BZ,,,,,SHRENIK LIMITED,0.39,0.39,0.38,0.39,0.39,0.38,,0.39,,,313969,121381.51,294,F1,1,,,,,
INE231C01019,2026-02-03,2026-02-03,CM,NSE,STK,3126,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,168.01,172.89,164.0,165.94,167.0,165.8,,165.85,,,4139,698822.6,199,F1,1,,,,,
INE0DM401012,2026-02-03,2026-02-03,CM,NSE,STK,756406,SHRIAHIMSA,SM,,,,,SHRI AHIMSA NATURALS LTD,256.95,262.0,241.05,243.0,241.05,241.2,,243.0,,,36000,9099450.0,54,F1,600,,,,,
INE0NON01025,2026-02-03,2026-02-03,CM,NSE,STK,758568,SHKSIL,SM,,,,,SHRI HARE-KRI SPO IRON L,49.5,49.5,47.05,47.05,47.05,48.95,,47.05,,,16000,771200.0,8,F1,2000,,,,,
INE1V4601019,2026-02-03,2026-02-03,CM,NSE,STK,760202,SHRIKANHA,SM,,,,,SHRI KANHA STAINLESS LTD,27.0,28.5,27.0,28.3,28.45,27.25,,28.3,,,24000,673040.0,15,F1,1600,,,,,
