ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE105A01035,2026-02-02,2026-02-02,CM,NSE,STK,29008,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,14610.0,14979.0,14298.0,14899.0,14804.0,14540.0,,14899.4,,,5824,84870791.0,3266,F1,1,,,,,
INE494B01023,2026-02-02,2026-02-02,CM,NSE,STK,8479,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,3610.0,3655.0,3558.8,3645.8,3655.0,3593.8,,3645.8,,,594725,2155147465.4,53068,F1,1,,,,,
INE421C01016,2026-02-02,2026-02-02,CM,NSE,STK,14245,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,3903.0,4011.5,3808.1,3956.3,3990.0,3903.6,,3957.5,,,1891,7369308.8,733,F1,1,,,,,
INE395N01027,2026-02-02,2026-02-02,CM,NSE,STK,18151,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,96.05,97.1,93.21,96.71,97.0,96.24,,96.71,,,362946,34509158.04,5277,F1,1,,,,,
INE388G01026,2026-02-02,2026-02-02,CM,NSE,STK,19503,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,21.9,22.2,21.11,21.34,21.65,21.79,,21.35,,,22009,472529.64,112,F1,1,,,,,
INE152C01025,2026-02-02,2026-02-02,CM,NSE,STK,25629,UYFINCORP,BE,,,,,U. Y. FINCORP LIMITED,12.78,13.41,12.78,13.4,13.41,12.78,,13.4,,,324296,4308859.29,189,F1,1,,,,,
INE139B01016,2026-02-02,2026-02-02,CM,NSE,STK,3570,UCAL,EQ,,,,,UCAL LIMITED,109.38,111.41,107.0,110.32,109.99,106.54,,110.25,,,20970,2287773.08,303,F1,1,,,,,
INE583D07604,2026-02-02,2026-02-02,CM,NSE,STK,756000,1015UCL27,NF,,,,,UCL 10.15% SR III,999.0,1011.0,982.2,990.0,990.0,999.0,,990.0,,,42,41535.0,4,F1,1,,,,,
INE691A01018,2026-02-02,2026-02-02,CM,NSE,STK,11223,UCOBANK,EQ,,,,,UCO BANK,28.4,28.54,27.48,28.29,28.36,28.5,,28.29,,,8336709,233375105.19,25191,F1,1,,,,,
INE0N0Y01013,2026-02-02,2026-02-02,CM,NSE,STK,14871,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,21.17,22.09,20.1,21.19,21.25,21.17,,21.19,,,41888,885464.89,270,F1,1,,,,,
INE516A01017,2026-02-02,2026-02-02,CM,NSE,STK,1053,UFLEX,EQ,,,,,UFLEX LIMITED,454.0,460.0,450.0,458.55,460.0,458.2,,458.55,,,7551,3441136.85,576,F1,1,,,,,
INE527H01019,2026-02-02,2026-02-02,CM,NSE,STK,9039,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,74.97,74.97,71.0,73.33,73.75,74.29,,73.33,,,128423,9339413.52,1607,F1,1,,,,,
INE583D01011,2026-02-02,2026-02-02,CM,NSE,STK,5313,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,145.5,151.75,143.03,150.08,148.12,146.88,,150.1,,,629085,92440706.36,4536,F1,1,,,,,
INE899L01030,2026-02-02,2026-02-02,CM,NSE,STK,23507,UEL,EQ,,,,,UJAAS ENERGY LIMITED,129.73,129.73,129.73,129.73,129.73,123.56,,132.9,,,4146,537860.58,75,F1,1,,,,,
INE551W01018,2026-02-02,2026-02-02,CM,NSE,STK,15228,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,62.01,62.47,58.91,61.79,61.5,62.35,,61.79,,,16082665,972637096.96,50649,F1,1,,,,,
INE481G01011,2026-02-02,2026-02-02,CM,NSE,STK,11532,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,12380.0,12600.0,12191.0,12535.0,12543.0,12284.0,,12535.0,,,259656,3223170638.0,42701,F1,1,,,,,
INE0GIU01018,2026-02-02,2026-02-02,CM,NSE,STK,8842,UMAEXPORTS,EQ,,,,,UMA EXPORTS LIMITED,31.32,31.45,30.32,30.84,31.0,31.24,,30.86,,,24213,749595.63,343,F1,1,,,,,
INE398B01018,2026-02-02,2026-02-02,CM,NSE,STK,8998,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,86.56,89.0,84.0,87.0,85.55,86.71,,87.07,,,16970,1459824.83,410,F1,1,,,,,
INE033L08270,2026-02-02,2026-02-02,CM,NSE,STK,16894,TCHF30,NB,,,,,UN SE RE NCD 8.55% SR.VI,1050.0,1069.0,1030.0,1067.0,1067.0,1035.11,,1067.0,,,503,528166.0,18,F1,1,,,,,
INE351A01035,2026-02-02,2026-02-02,CM,NSE,STK,3579,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,373.3,379.8,365.05,375.35,377.95,375.4,,375.35,,,8807,3275099.95,642,F1,1,,,,,
INE00U401027,2026-02-02,2026-02-02,CM,NSE,STK,24809,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,102.23,104.3,100.62,103.88,104.0,102.23,,103.85,,,212137,21841620.16,2246,F1,1,,,,,
INE0PRF01011,2026-02-02,2026-02-02,CM,NSE,STK,18591,UNIHEALTH,ST,,,,,UNIHEALTH HOSPITALS LTD,290.0,300.0,289.0,300.0,300.0,296.8,,300.0,,,7000,2051100.0,7,F1,1000,,,,,
INE481Z01011,2026-02-02,2026-02-02,CM,NSE,STK,7791,UNIINFO,EQ,,,,,UNIINFO TELECOM SERVI LTD,15.25,15.25,14.75,15.06,15.24,15.0,,15.06,,,2040,30469.5,53,F1,1,,,,,
INE0B2801011,2026-02-02,2026-02-02,CM,NSE,STK,25633,UNILEX,SM,,,,,UNILEX COLOURS AND CHEM L,33.0,33.0,33.0,33.0,33.0,31.95,,33.0,,,1600,52800.0,1,F1,1600,,,,,
INE0U3I01011,2026-02-02,2026-02-02,CM,NSE,STK,28960,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,853.0,878.9,815.3,853.95,861.0,863.8,,854.0,,,53919,45731215.15,4610,F1,1,,,,,
INE692A01016,2026-02-02,2026-02-02,CM,NSE,STK,10753,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,169.37,172.08,165.11,171.13,171.18,169.37,,171.15,,,13991985,2367377785.75,88629,F1,1,,,,,
INF582M01KS4,2026-02-02,2026-02-02,CM,NSE,STK,29687,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,145.85,153.3,137.4,144.25,141.6,146.6,,144.41,,,133158,19061206.05,1118,F1,1,,,,,
INE244O01017,2026-02-02,2026-02-02,CM,NSE,STK,13057,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,439.8,441.0,415.0,437.55,438.9,434.35,,437.6,,,74828,31890984.15,3502,F1,1,,,,,
INE037A01022,2026-02-02,2026-02-02,CM,NSE,STK,11293,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,121.09,121.09,100.0,106.37,106.87,119.93,,106.45,,,124263,12984023.3,2486,F1,1,,,,,
INE694A01020,2026-02-02,2026-02-02,CM,NSE,STK,3594,UNITECH,EQ,,,,,UNITECH LTD,4.32,4.33,4.12,4.25,4.17,4.31,,4.25,,,6883543,29058223.14,4688,F1,1,,,,,
INE686F01025,2026-02-02,2026-02-02,CM,NSE,STK,16713,UBL,EQ,,,,,UNITED BREWERIES LTD,1451.1,1478.1,1441.8,1464.3,1473.0,1469.8,,1464.35,,,36576,53438460.0,8828,F1,1,,,,,
INE961D01019,2026-02-02,2026-02-02,CM,NSE,STK,201,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,187.69,187.69,181.12,181.72,181.12,183.69,,181.8,,,1683,307202.53,89,F1,1,,,,,
INE382M01027,2026-02-02,2026-02-02,CM,NSE,STK,3127,UFBL,EQ,,,,,UNITED FOODBRANDS LIMITED,220.0,260.0,220.0,252.52,251.44,217.44,,252.65,,,4919083,1194505894.25,60424,F1,1,,,,,
INE0SMR01011,2026-02-02,2026-02-02,CM,NSE,STK,25935,UHTL,SM,,,,,UNITED HEAT TRANSFER LTD,50.0,50.0,48.0,48.1,48.0,50.0,,48.1,,,26000,1265800.0,11,F1,2000,,,,,
INE458F01011,2026-02-02,2026-02-02,CM,NSE,STK,17999,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,473.05,476.9,470.0,474.7,476.9,473.1,,474.7,,,1399,661437.75,85,F1,1,,,,,
INE368U01029,2026-02-02,2026-02-02,CM,NSE,STK,7564,UNITEDPOLY,BE,,,,,UNITED POLYFAB GUJ. LTD.,30.0,30.0,29.01,29.52,29.6,30.1,,29.52,,,30112,885009.46,215,F1,1,,,,,
INE854D01024,2026-02-02,2026-02-02,CM,NSE,STK,10447,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1342.0,1348.6,1318.0,1346.5,1346.5,1335.0,,1346.5,,,510793,682637489.7,21895,F1,1,,,,,
INE562X01013,2026-02-02,2026-02-02,CM,NSE,STK,18977,UNIVASTU,EQ,,,,,UNIVASTU INDIA LIMITED,62.95,62.95,60.2,60.83,61.15,60.89,,60.83,,,16517,1007660.33,288,F1,1,,,,,
INE279A01012,2026-02-02,2026-02-02,CM,NSE,STK,3607,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,703.0,710.0,680.4,697.6,708.0,712.25,,697.8,,,39757,27555635.35,3239,F1,1,,,,,
INE03V001013,2026-02-02,2026-02-02,CM,NSE,STK,17659,UNIVPHOTO,EQ,,,,,UNIVERSUS IMAGINGS LTD,190.0,198.98,186.08,190.12,190.04,193.62,,190.2,,,414,79811.65,58,F1,1,,,,,
INE405E01023,2026-02-02,2026-02-02,CM,NSE,STK,14154,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1145.1,1183.6,1138.7,1178.2,1180.0,1145.1,,1178.2,,,461793,537217240.6,24748,F1,1,,,,,
INE148I08256,2026-02-02,2026-02-02,CM,NSE,STK,18636,915SCL26,NE,,,,,UNS RED NCD 9.15% SR.IX,1020.0,1020.0,1020.0,1020.0,1020.0,1007.0,,1020.0,,,35,35700.0,4,F1,1,,,,,
INE530B08094,2026-02-02,2026-02-02,CM,NSE,STK,2871,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,1070.5,1070.5,1066.1,1070.25,1070.25,1070.5,,1074.63,,,37,39540.0,3,F1,1,,,,,
INE530B08102,2026-02-02,2026-02-02,CM,NSE,STK,2877,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,990.01,992.99,989.01,992.49,992.49,992.99,,992.81,,,5270,5220637.59,48,F1,1,,,,,
INE477L08154,2026-02-02,2026-02-02,CM,NSE,STK,5214,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,994.99,995.0,990.0,992.5,992.5,992.92,,992.61,,,2928,2908105.96,19,F1,1,,,,,
INE866I08279,2026-02-02,2026-02-02,CM,NSE,STK,19045,10IIFL29,N6,,,,,UNSEC RED NCD 10.0% SR. V,1010.0,1010.0,1010.0,1010.0,1010.0,1015.0,,1010.0,,,1,1010.0,1,F1,1,,,,,
INE774D08MG3,2026-02-02,2026-02-02,CM,NSE,STK,20050,M&MFIN,N3,,,,,UNSECURED NCD,2271.0,2300.0,2241.0,2241.0,2241.0,2271.1,,2241.0,,,419,951719.0,3,F1,1,,,,,
INE306N08342,2026-02-02,2026-02-02,CM,NSE,STK,21229,885TCAPS29,NC,,,,,UNSERENCD8.85%SRIVCIII&IV,1071.0,1071.0,1071.0,1071.0,1071.0,1075.5,,1071.0,,,100,107100.0,1,F1,1,,,,,
INE306N08292,2026-02-02,2026-02-02,CM,NSE,STK,21225,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1071.1,1071.1,1065.0,1066.03,1066.03,1064.0,,1066.03,,,212,226409.56,6,F1,1,,,,,
INE851I01011,2026-02-02,2026-02-02,CM,NSE,STK,19113,UDS,EQ,,,,,UPDATER SERVICES LIMITED,152.27,153.18,146.45,148.18,149.7,152.27,,148.2,,,227832,33827834.91,7288,F1,1,,,,,
INE628A01036,2026-02-02,2026-02-02,CM,NSE,STK,11287,UPL,EQ,,,,,UPL LIMITED,669.25,707.1,665.05,698.55,699.65,664.95,,698.55,,,5879658,4020427290.65,101239,F1,1,,,,,
INE568Z01015,2026-02-02,2026-02-02,CM,NSE,STK,17071,URAVIDEF,EQ,,,,,URAVI DEFENCE &TECH LTD,183.0,192.2,180.5,183.88,184.69,188.75,,183.9,,,4641,857123.01,391,F1,1,,,,,
INE0CAZ01013,2026-02-02,2026-02-02,CM,NSE,STK,759084,URBANCO,EQ,,,,,URBAN COMPANY LIMITED,120.75,122.99,120.44,121.95,122.0,120.73,,121.95,,,1564706,190414598.05,12091,F1,1,,,,,
INE0O0201019,2026-02-02,2026-02-02,CM,NSE,STK,16888,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,138.0,138.0,138.0,138.0,138.0,139.5,,138.0,,,800,110400.0,1,F1,800,,,,,
INE550C01020,2026-02-02,2026-02-02,CM,NSE,STK,20203,URJA,EQ,,,,,URJA GLOBAL LIMITED,10.59,10.63,9.9,10.06,9.92,10.38,,10.06,,,5611655,57526540.59,9223,F1,1,,,,,
INE0LS001014,2026-02-02,2026-02-02,CM,NSE,STK,25952,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,31.0,31.85,31.0,31.85,31.85,30.0,,31.85,,,9600,301200.0,6,F1,1600,,,,,
INE240C01028,2026-02-02,2026-02-02,CM,NSE,STK,19142,UMESLTD,EQ,,,,,USHA MARTIN EDU & SOL LTD,4.87,4.87,4.34,4.64,4.64,4.55,,4.64,,,4162,19168.37,160,F1,1,,,,,
INE228A01035,2026-02-02,2026-02-02,CM,NSE,STK,8840,USHAMART,EQ,,,,,USHA MARTIN LTD.,417.25,424.8,393.65,397.3,394.65,408.75,,397.25,,,854490,342007475.55,26658,F1,1,,,,,
INE094J01016,2026-02-02,2026-02-02,CM,NSE,STK,527,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,989.0,1009.5,962.0,998.0,1002.0,986.55,,998.05,,,89624,87743675.65,10255,F1,1,,,,,
INF789F1AUV1,2026-02-02,2026-02-02,CM,NSE,STK,22440,BANKBETA,EQ,,,,,UTIAMC-BANKBETA,59.87,60.79,59.68,60.33,60.42,60.45,,60.34,,,223752,13465208.53,713,F1,1,,,,,
INF789F1AZF3,2026-02-02,2026-02-02,CM,NSE,STK,22524,GILT10BETA,EQ,,,,,UTIAMC-GILT10BETA,26.31,26.31,25.79,25.81,25.79,25.8,,25.81,,,3405,88218.13,108,F1,1,,,,,
INF789F1AZE6,2026-02-02,2026-02-02,CM,NSE,STK,22521,GILT5BETA,EQ,,,,,UTIAMC-GILT5BETA,64.0,64.65,63.38,63.98,63.39,63.69,,63.98,,,17081,1092731.84,80,F1,1,,,,,
INF789F1AZD8,2026-02-02,2026-02-02,CM,NSE,STK,22488,ITBETA,EQ,,,,,UTIAMC-ITBETA,401.68,401.68,394.39,397.8,396.83,399.69,,397.8,,,331,131186.12,27,F1,1,,,,,
INF789F1AYX9,2026-02-02,2026-02-02,CM,NSE,STK,18347,MIDCAPBETA,EQ,,,,,UTIAMC-MIDCAPBETA,217.5,218.57,209.8,213.98,215.02,217.49,,213.98,,,3965,839435.6,101,F1,1,,,,,
INF789F1AUW9,2026-02-02,2026-02-02,CM,NSE,STK,21478,NEXT50BETA,EQ,,,,,UTIAMC-NEXT50BETA,71.49,72.16,70.48,71.9,71.79,72.17,,71.87,,,78068,5560293.02,1344,F1,1,,,,,
INF789F1AZC0,2026-02-02,2026-02-02,CM,NSE,STK,10511,NIFTYBETA,EQ,,,,,UTIAMC-NIFTYBETA,275.49,277.17,272.56,276.84,277.15,275.48,,276.43,,,67889,18634790.58,940,F1,1,,,,,
INF789FB1X58,2026-02-02,2026-02-02,CM,NSE,STK,10515,SENSEXBETA,EQ,,,,,UTIAMC-SENSEXBETA,895.72,905.0,887.01,898.11,905.0,892.7,,898.11,,,3339,2984205.52,170,F1,1,,,,,
INF789F1AYK6,2026-02-02,2026-02-02,CM,NSE,STK,15085,SILVERBETA,EQ,,,,,UTIAMC-SILVERBETA,238.5,238.6,201.86,218.51,218.5,252.32,,218.52,,,11061664,2359194732.08,63456,F1,1,,,,,
INF789F1AUU3,2026-02-02,2026-02-02,CM,NSE,STK,9168,SNXT50BETA,EQ,,,,,UTIAMC-SNXT50BETA,90.93,94.86,87.17,91.67,90.0,90.93,,91.69,,,10940,1000378.64,314,F1,1,,,,,
INF789F1AUX7,2026-02-02,2026-02-02,CM,NSE,STK,14535,GOLDBETA,EQ,,,,,UTIAMC-UTIGOLDBETA,124.1,127.0,114.15,121.75,123.4,124.5,,121.82,,,3753229,443324563.05,22999,F1,1,,,,,
INE735W01017,2026-02-02,2026-02-02,CM,NSE,STK,17358,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,13.75,13.75,13.17,13.56,13.64,13.66,,13.56,,,7677333,103029148.91,10802,F1,1,,,,,
INE06IJ01010,2026-02-02,2026-02-02,CM,NSE,STK,24726,UTSSAV,SM,,,,,UTSSAV CZ GOLD JEWELS LTD,207.0,218.0,201.0,205.6,205.0,205.5,,205.6,,,44400,9194490.0,67,F1,600,,,,,
INE786F01031,2026-02-02,2026-02-02,CM,NSE,STK,13376,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,215.5,216.57,208.2,214.21,213.0,212.28,,214.25,,,44942,9530422.76,1145,F1,1,,,,,
INE0GXK01018,2026-02-02,2026-02-02,CM,NSE,STK,3188,VMARCIND,SM,,,,,V MARC INDIA LIMITED,585.0,585.0,560.0,571.95,578.95,592.75,,571.95,,,19750,11198000.0,58,F1,250,,,,,
INE951I01027,2026-02-02,2026-02-02,CM,NSE,STK,15362,VGUARD,EQ,,,,,V-GUARD IND LTD.,344.75,356.45,341.2,342.6,342.5,344.75,,342.65,,,444920,154686891.95,17445,F1,1,,,,,
INE945H01013,2026-02-02,2026-02-02,CM,NSE,STK,14766,V2RETAIL,EQ,,,,,V2 RETAIL LIMITED,2000.2,2001.0,1921.3,1989.0,2001.0,2006.4,,1988.6,,,80426,157494681.7,7997,F1,1,,,,,
INE956G01038,2026-02-02,2026-02-02,CM,NSE,STK,20188,WABAG,EQ,,,,,VA TECH WABAG LTD,1075.0,1104.7,1040.7,1089.7,1097.0,1070.1,,1089.7,,,336124,361486036.6,29092,F1,1,,,,,
INE694D01016,2026-02-02,2026-02-02,CM,NSE,STK,24196,VADILALIND,EQ,,,,,VADILAL INDUSTRIES LTD,4310.4,4450.0,4251.0,4418.4,4450.0,4310.4,,4418.15,,,7485,32351700.5,1610,F1,1,,,,,
INE551Q01028,2026-02-02,2026-02-02,CM,NSE,STK,20974,VSCL,ST,,,,,VADIVARHE SPCLTY CHEM LTD,21.35,21.35,21.35,21.35,21.35,21.35,,21.35,,,6000,128100.0,2,F1,3000,,,,,
INE884A01027,2026-02-02,2026-02-02,CM,NSE,STK,11364,VAIBHAVGBL,EQ,,,,,VAIBHAV GLOBAL LIMITED,220.7,227.0,214.81,224.9,223.55,220.13,,224.9,,,907187,198644557.55,9350,F1,1,,,,,
INE972X01022,2026-02-02,2026-02-02,CM,NSE,STK,16589,VAISHALI,EQ,,,,,VAISHALI PHARMA LIMITED,8.05,8.1,7.92,7.95,8.0,8.03,,7.95,,,53939,433862.6,212,F1,1,,,,,
INE051B01021,2026-02-02,2026-02-02,CM,NSE,STK,13342,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,6.8,6.86,6.6,6.81,6.82,6.78,,6.81,,,2252569,15077399.28,4718,F1,1,,,,,
INE0JWS01017,2026-02-02,2026-02-02,CM,NSE,STK,19218,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,57.0,58.23,57.0,57.97,58.0,57.69,,57.97,,,5158,298357.72,128,F1,1,,,,,
INE565V01010,2026-02-02,2026-02-02,CM,NSE,STK,330,VALIANTORG,EQ,,,,,VALIANT ORGANICS LIMITED,245.01,246.98,231.15,240.01,242.0,242.01,,240.0,,,26065,6203892.56,1013,F1,1,,,,,
INE879I01012,2026-02-02,2026-02-02,CM,NSE,STK,18124,DBREALTY,EQ,,,,,VALOR ESTATE LIMITED,100.75,104.4,98.8,103.72,103.99,100.74,,103.75,,,1478864,150371056.66,17384,F1,1,,,,,
INE116G01013,2026-02-02,2026-02-02,CM,NSE,STK,11220,VARDHACRLC,EQ,,,,,VARDHAMAN ACRYLICS LTD,37.34,37.49,36.51,36.77,37.14,37.34,,36.77,,,12515,462313.1,160,F1,1,,,,,
INE701A01023,2026-02-02,2026-02-02,CM,NSE,STK,11892,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,3220.0,3263.9,3022.0,3112.9,3068.0,3251.1,,3114.3,,,2361,7291931.6,664,F1,1,,,,,
INE835A01029,2026-02-02,2026-02-02,CM,NSE,STK,3646,VARDMNPOLY,EQ,,,,,VARDHMAN POLYTEX LTD.,6.15,6.16,5.98,6.06,6.08,6.08,,6.06,,,232534,1406694.02,467,F1,1,,,,,
INE050M01012,2026-02-02,2026-02-02,CM,NSE,STK,27067,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,260.0,263.0,240.15,247.9,247.5,251.8,,247.9,,,63951,15808594.05,1589,F1,1,,,,,
INE825A01020,2026-02-02,2026-02-02,CM,NSE,STK,2073,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,452.2,461.95,434.05,457.25,454.8,452.2,,457.2,,,424094,189562809.7,16515,F1,1,,,,,
INE665L01035,2026-02-02,2026-02-02,CM,NSE,STK,3857,VARROC,EQ,,,,,VARROC ENGINEERING LTD.,561.7,577.55,555.1,569.25,577.0,571.7,,569.2,,,124764,70500931.05,7572,F1,1,,,,,
INE200M01039,2026-02-02,2026-02-02,CM,NSE,STK,18921,VBL,EQ,,,,,VARUN BEVERAGES LIMITED,468.0,480.95,457.25,466.3,465.9,469.1,,466.3,,,5718949,2677200050.0,77156,F1,1,,,,,
INE273D01019,2026-02-02,2026-02-02,CM,NSE,STK,13771,VGL,EQ,,,,,VARVEE GLOBAL LIMITED,125.4,125.87,121.0,122.8,122.5,121.22,,122.8,,,7402,907544.68,315,F1,1,,,,,
INE0N5801013,2026-02-02,2026-02-02,CM,NSE,STK,16454,DENTALKART,SM,,,,,VASA DENTICITY LIMITED,600.0,605.0,600.0,601.25,600.0,600.0,,601.25,,,4250,2551250.0,10,F1,250,,,,,
INE893I01013,2026-02-02,2026-02-02,CM,NSE,STK,18110,VASCONEQ,EQ,,,,,VASCON ENGINEERS LTD,41.0,41.74,39.67,41.02,41.51,41.02,,41.02,,,478926,19377789.35,3236,F1,1,,,,,
INE590L01019,2026-02-02,2026-02-02,CM,NSE,STK,25340,VASWANI,EQ,,,,,VASWANI IND LTD,52.0,52.51,50.2,51.14,51.32,51.97,,51.14,,,67873,3465578.75,1165,F1,1,,,,,
INE098201036,2026-02-02,2026-02-02,CM,NSE,STK,9027,VCL,BE,,,,,VAXTEX COTFAB LIMITED,1.96,2.08,1.95,2.03,2.04,1.99,,2.03,,,443770,910306.48,462,F1,1,,,,,
INE04HY07161,2026-02-02,2026-02-02,CM,NSE,STK,25464,12VCCL27,N0,,,,,VCCL 12% 2027 SR A,98500.0,98500.0,98500.0,98500.0,98500.0,99000.0,,98500.0,,,1,98500.0,1,F1,1,,,,,
INE04HY08011,2026-02-02,2026-02-02,CM,NSE,STK,760558,125VCCL31,N0,,,,,VCCL 12.5% 2031,97900.0,97900.0,97900.0,97900.0,97900.0,96000.0,,97900.0,,,1,97900.0,1,F1,1,,,,,
INE0U2M01015,2026-02-02,2026-02-02,CM,NSE,STK,25054,VDEAL,SM,,,,,VDEAL SYSTEM LIMITED,179.95,179.95,175.0,175.0,175.0,173.0,,175.0,,,1800,320310.0,3,F1,600,,,,,
INE825V01034,2026-02-02,2026-02-02,CM,NSE,STK,8167,MANYAVAR,EQ,,,,,VEDANT FASHIONS LIMITED,478.4,482.9,465.6,479.05,479.5,478.45,,479.05,,,163817,77276410.45,13854,F1,1,,,,,
INE205A01025,2026-02-02,2026-02-02,CM,NSE,STK,3063,VEDL,EQ,,,,,VEDANTA LIMITED,653.35,674.55,639.05,660.65,661.85,655.15,,660.65,,,35747809,23326602449.65,368717,F1,1,,,,,
INE484C01030,2026-02-02,2026-02-02,CM,NSE,STK,14019,VEEDOL,EQ,,,,,VEEDOL CORPORATION LTD,1424.1,1441.7,1396.0,1429.0,1430.8,1417.0,,1428.9,,,9991,14103026.0,1457,F1,1,,,,,
INE0KTW01013,2026-02-02,2026-02-02,CM,NSE,STK,10710,VEEKAYEM,SM,,,,,VEEKAYEM FASH & APP LTD,83.75,84.4,79.8,81.25,84.4,84.0,,81.25,,,7000,569325.0,9,F1,500,,,,,
INE398A01010,2026-02-02,2026-02-02,CM,NSE,STK,3757,VENKEYS,EQ,,,,,VENKY S (INDIA) LIMITED,1496.0,1527.8,1443.1,1519.4,1517.0,1511.8,,1516.65,,,81033,120178869.7,4969,F1,1,,,,,
INE781S01027,2026-02-02,2026-02-02,CM,NSE,STK,28847,VENTIVE,EQ,,,,,VENTIVE HOSPITALITY LTD,739.85,768.3,712.65,757.05,760.1,724.9,,757.05,,,96617,71825675.0,4403,F1,1,,,,,
INE0JA001018,2026-02-02,2026-02-02,CM,NSE,STK,9592,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1029.8,1077.0,990.5,1011.2,1019.2,1027.0,,1011.2,,,57944,58364836.1,10572,F1,1,,,,,
INE411B01019,2026-02-02,2026-02-02,CM,NSE,STK,13856,VENUSREM,BE,,,,,VENUS REMEDIES LIMITED,831.45,837.45,774.0,787.15,778.0,812.85,,787.2,,,21314,17000693.55,811,F1,1,,,,,
INE0IQ001011,2026-02-02,2026-02-02,CM,NSE,STK,8890,VERANDA,EQ,,,,,VERANDA LEARNING SOL LTD,197.43,198.15,188.0,189.6,191.0,196.52,,189.6,,,89732,17145794.71,1717,F1,1,,,,,
INE0SRI01019,2026-02-02,2026-02-02,CM,NSE,STK,23775,VERITAAS,SM,,,,,VERITAAS ADVERTISING LTD,56.05,56.05,56.05,56.05,56.05,53.4,,56.05,,,1200,67260.0,1,F1,1200,,,,,
INE188Y01031,2026-02-02,2026-02-02,CM,NSE,STK,18863,VERTOZ,EQ,,,,,VERTOZ LIMITED,55.8,56.68,52.2,54.13,54.58,56.11,,54.13,,,191280,10436483.17,2574,F1,1,,,,,
INE386A01023,2026-02-02,2026-02-02,CM,NSE,STK,3676,VESUVIUS,EQ,,,,,VESUVIUS INDIA LTD,459.0,475.8,453.1,470.05,466.5,461.4,,470.1,,,30944,14338042.85,3544,F1,1,,,,,
INE918N01018,2026-02-02,2026-02-02,CM,NSE,STK,8652,VETO,EQ,,,,,VETO SWITCHGEAR CABLE LTD,101.75,101.75,97.85,99.15,99.35,99.1,,99.15,,,16215,1607043.1,292,F1,1,,,,,
INE0QTF01015,2026-02-02,2026-02-02,CM,NSE,STK,22730,VSTL,EQ,,,,,VIBHOR STEEL TUBES LTD,121.0,121.0,115.0,117.42,117.0,117.75,,117.75,,,7810,910663.16,383,F1,1,,,,,
